tec,day,value
ALL_DAM,6668,54.84905764334826
ALL_DAM,6669,53.822815392222424
ALL_DAM,6670,54.61665015344747
ALL_DAM,6671,49.59906398920583
ALL_DAM,6672,50.48027367085612
ALL_DAM,6673,57.76356801954114
ALL_DAM,6674,55.26521729434545
ALL_DAM,6675,53.38581333217413
ALL_DAM,6676,52.338711631458445
ALL_DAM,6677,54.78422827079272
ALL_DAM,6678,58.31171689034243
ALL_DAM,6679,72.69397300060436
ALL_DAM,6680,79.81713371710052
ALL_DAM,6681,83.46030688037091
ALL_DAM,6682,79.969303905506
ALL_DAM,6683,84.00612395998643
ALL_DAM,6684,81.36358506122312
ALL_DAM,6685,86.7763784282914
ALL_DAM,6686,87.05785853205927
ALL_DAM,6687,80.06967153051644
ALL_DAM,6688,98.2080912863808
ALL_DAM,6689,84.6884354157023
ALL_DAM,6690,70.34631610264258
ALL_DAM,6691,68.35051782418901
ALL_DAM,6692,83.68901277650019
ALL_DAM,6693,89.00911702986848
ALL_DAM,6694,82.00908985928174
ALL_DAM,6695,93.11149378023815
ALL_DAM,6696,93.94783493551888
ALL_DAM,6697,115.15918027109014
ALL_DAM,6698,117.25569673128523
ALL_DAM,6699,105.90595237853364
ALL_DAM,6700,94.38836479895265
ALL_DAM,6701,104.93346210717158
ALL_DAM,6702,111.35092301267396
ALL_DAM,6703,85.7722831427112
ALL_DAM,6704,83.22617664110587
ALL_DAM,6705,80.58673380897385
ALL_DAM,6706,85.90139201457275
ALL_DAM,6707,88.50181386511953
ALL_DAM,6708,91.6031570334209
ALL_DAM,6709,90.87563312639995
ALL_DAM,6710,105.45262734793663
ALL_DAM,6711,91.22141543062754
ALL_DAM,6712,105.51373776496472
ALL_DAM,6713,124.68150892293302
ALL_DAM,6714,126.41983656012992
ALL_DAM,6715,114.98747225467334
ALL_DAM,6716,126.20616513232923
ALL_DAM,6717,161.78933457064323
ALL_DAM,6718,170.23285283014062
ALL_DAM,6719,128.53610744180682
ALL_DAM,6720,145.82332047618652
ALL_DAM,6721,127.65443318179304
ALL_DAM,6722,119.93499213541645
ALL_DAM,6723,128.69922913834498
ALL_DAM,6724,111.72672964706783
ALL_DAM,6725,123.16077383225782
ALL_DAM,6726,118.29206358029036
ALL_DAM,6727,105.86406545938982
ALL_DAM,6728,97.73752503186691
ALL_DAM,6729,89.07195891387754
ALL_DAM,6730,94.89838804991041
ALL_DAM,6731,98.77988258012397
ALL_DAM,6732,105.50897169813467
ALL_DAM,6733,115.54291422460484
ALL_DAM,6734,88.6945868400219
ALL_DAM,6735,90.66684017971752
ALL_DAM,6736,91.26454834285973
ALL_DAM,6737,94.18645926354455
ALL_DAM,6738,96.35866252568557
ALL_DAM,6739,91.71015604484073
ALL_DAM,6740,89.40007769523126
ALL_DAM,6741,73.33313018516193
ALL_DAM,6742,64.20909401358514
ALL_DAM,6743,57.638481567416605
ALL_DAM,6744,55.302002315218964
ALL_DAM,6745,56.22443661139687
ALL_DAM,6746,59.84952629141054
ALL_DAM,6747,58.99279861818802
ALL_DAM,6748,50.75158933398117
ALL_DAM,6749,51.74912151904571
ALL_DAM,6750,48.03434772419331
ALL_DAM,6751,46.04751167473449
ALL_DAM,6752,44.456110564089215
ALL_DAM,6753,45.668850613685464
ALL_DAM,6754,40.970387236517524
ALL_DAM,6755,62.19440580642866
ALL_DAM,6756,38.445291759712674
ALL_DAM,6757,35.75494079241628
ALL_DAM,6758,34.683855665260786
ALL_DAM,6759,33.280094525783106
ALL_DAM,6760,31.999792426987465
ALL_DAM,6761,32.07917094158058
ALL_DAM,6762,30.044441766853378
ALL_DAM,6763,29.44055498814837
ALL_DAM,6764,28.916967431541348
ALL_DAM,6765,29.444322599828972
ALL_DAM,6766,38.69216242474677
ALL_DAM,6767,28.99198706401615
ALL_DAM,6768,26.034763706129194
ALL_DAM,6769,26.573800699793697
ALL_DAM,6770,28.71832145549527
ALL_DAM,6771,67.9858588789513
ALL_DAM,6772,25.451143150495863
ALL_DAM,6773,25.252657966008584
ALL_DAM,6774,22.436691029212046
ALL_DAM,6775,22.81382338288987
ALL_DAM,6776,22.391152897054063
ALL_DAM,6777,21.214877790195217
ALL_DAM,6778,21.57214875601309
ALL_DAM,6779,19.876247427099763
ALL_DAM,6780,19.00542452221149
ALL_DAM,6781,18.527160393102303
ALL_DAM,6782,22.848475347694094
ALL_DAM,6783,22.14752724859496
ALL_DAM,6784,17.609879962382198
ALL_DAM,6785,21.165222810140715
ALL_DAM,6786,19.605181216714442
ALL_DAM,6787,26.540873305153475
ALL_DAM,6788,22.025796909439876
ALL_DAM,6789,20.152704139984376
ALL_DAM,6790,33.526249347109705
ALL_DAM,6791,27.364979095134895
ALL_DAM,6792,15.039911098265806
ALL_DAM,6793,15.363750323397156
ALL_DAM,6794,27.20038456959586
ALL_DAM,6795,28.044604170963172
ALL_DAM,6796,15.585457836802547
ALL_DAM,6797,14.401979932026535
ALL_DAM,6798,16.777519415687454
ALL_DAM,6799,16.131877898852863
ALL_DAM,6800,13.27482680903019
ALL_DAM,6801,13.055682045081737
ALL_DAM,6802,15.450926339055524
ALL_DAM,6803,14.656749629333646
ALL_DAM,6804,14.327668120832985
ALL_DAM,6805,19.237564744068173
ALL_DAM,6806,12.794749094373518
ALL_DAM,6807,11.577566887392306
ALL_DAM,6808,11.298454581460096
ALL_DAM,6809,11.138969565068262
ALL_DAM,6810,11.903995863539532
ALL_DAM,6811,12.330497881397207
ALL_DAM,6812,10.943344496522455
ALL_DAM,6813,10.720201732340053
ALL_DAM,6814,11.353380006842922
ALL_DAM,6815,10.548841117886111
ALL_DAM,6816,10.515288558332426
ALL_DAM,6817,13.866593230269162
ALL_DAM,6818,17.46890262924612
ALL_DAM,6819,15.458874822641242
ALL_DAM,6820,9.906720403931232
ALL_DAM,6821,9.83718187179541
ALL_DAM,6822,11.001165249550677
ALL_DAM,6823,9.412833364582049
ALL_DAM,6824,9.504744784487627
ALL_DAM,6825,10.445457001196283
ALL_DAM,6826,12.135844712612432
ALL_DAM,6827,9.187284649588479
ALL_DAM,6828,9.006951622228874
ALL_DAM,6829,9.329275543156733
ALL_DAM,6830,9.701707653713804
ALL_DAM,6831,9.193292493523685
ALL_DAM,6832,8.551723357818414
ALL_DAM,6833,8.588072669583976
ALL_DAM,6834,8.546925316934018
ALL_DAM,6835,10.1573596883854
ALL_DAM,6836,11.763572218436739
ALL_DAM,6837,9.207255835758712
ALL_DAM,6838,8.327523580960744
ALL_DAM,6839,7.971138843739101
ALL_DAM,6840,7.8822324478419095
ALL_DAM,6841,8.83744120286278
ALL_DAM,6842,10.656494291172208
ALL_DAM,6843,14.29982489018248
ALL_DAM,6844,8.924061201754716
ALL_DAM,6845,8.122957016982781
ALL_DAM,6846,7.547848225736699
ALL_DAM,6847,7.462191812448764
ALL_DAM,6848,8.317603908581479
ALL_DAM,6849,30.94926846379252
ALL_DAM,6850,10.382419290666578
ALL_DAM,6851,8.690960847226021
ALL_DAM,6852,26.86382576763522
ALL_DAM,6853,31.065931489038338
ALL_DAM,6854,7.267101299416104
ALL_DAM,6855,7.445102465688867
ALL_DAM,6856,26.501288281643838
ALL_DAM,6857,33.21709524314467
ALL_DAM,6858,11.167769168119529
ALL_DAM,6859,6.881950507019324
ALL_DAM,6860,6.799698472757697
ALL_DAM,6861,6.83190402100665
ALL_DAM,6862,6.84238537458105
ALL_DAM,6863,6.850390865241391
ALL_DAM,6864,6.778194555513049
ALL_DAM,6865,6.70219282865461
ALL_DAM,6866,6.6282906270087905
ALL_DAM,6867,6.578898996969248
ALL_DAM,6868,6.533993659248598
ALL_DAM,6869,21.186295348226
ALL_DAM,6870,21.448323853079966
ALL_DAM,6871,22.136584946323758
ALL_DAM,6872,14.296591787196961
ALL_DAM,6873,32.86628789483952
ALL_DAM,6874,32.1421007576603
ALL_DAM,6875,10.398929369205693
ALL_DAM,6876,8.351970869689572
ALL_DAM,6877,21.365830165031404
ALL_DAM,6878,19.223292610756054
ALL_DAM,6879,29.539939288319072
ALL_DAM,6880,11.89415704386615
ALL_DAM,6881,16.034584848961533
ALL_DAM,6882,25.27386500138445
ALL_DAM,6883,19.805880504654066
ALL_DAM,6884,18.96425921141994
ALL_DAM,6885,19.507971190567755
ALL_DAM,6886,19.984726940451594
ALL_DAM,6887,15.634291910054197
ALL_DAM,6888,15.186328567891616
ALL_DAM,6889,14.893642101651883
ALL_DAM,6890,15.727325393978624
ALL_DAM,6891,15.073245555217072
ALL_DAM,6892,14.872995329430864
ALL_DAM,6893,15.31518185240411
ALL_DAM,6894,18.205364012206086
ALL_DAM,6895,15.364448709443375
ALL_DAM,6896,31.702146653487343
ALL_DAM,6897,27.50963691079249
ALL_DAM,6898,18.0538890994179
ALL_DAM,6899,17.07020432511736
ALL_DAM,6900,16.14247380477102
ALL_DAM,6901,16.061496757204143
ALL_DAM,6902,18.00408091359189
ALL_DAM,6903,21.96216108382322
ALL_DAM,6904,16.831100792165532
ALL_DAM,6905,36.19041512935132
ALL_DAM,6906,55.903560590151315
ALL_DAM,6907,26.557202902729443
ALL_DAM,6908,24.335837734269774
ALL_DAM,6909,23.51090139132428
ALL_DAM,6910,19.604871508318773
ALL_DAM,6911,19.619454517685213
ALL_DAM,6912,21.290582350600257
ALL_DAM,6913,20.403228846791734
ALL_DAM,6914,18.057024354667284
ALL_DAM,6915,18.002799335268932
ALL_DAM,6916,18.734561655132417
ALL_DAM,6917,19.229200538151407
ALL_DAM,6918,20.884470878878187
ALL_DAM,6919,30.401961456186992
ALL_DAM,6920,23.121240137656248
ALL_DAM,6921,22.045568133653752
ALL_DAM,6922,29.197896355676317
ALL_DAM,6923,23.58974332405991
ALL_DAM,6924,31.4523820406075
ALL_DAM,6925,36.811616597479976
ALL_DAM,6926,25.933434726133243
ALL_DAM,6927,30.90155589879486
ALL_DAM,6928,31.55502669436144
ALL_DAM,6929,32.89305590359681
ALL_DAM,6930,28.05237382404129
ALL_DAM,6931,28.75425190756329
ALL_DAM,6932,29.830402724879004
ALL_DAM,6933,30.440749633035324
ALL_DAM,6934,30.69607419683847
ALL_ECLUS,0,42.9680594968207
ALL_ECLUS,1,42.02957178132382
ALL_ECLUS,2,40.55432741194967
ALL_ECLUS,3,38.66605888962538
ALL_ECLUS,4,37.27377583157832
ALL_ECLUS,5,35.832209907870244
ALL_ECLUS,6,34.298902014751306
ALL_ECLUS,7,33.10668276787884
ALL_ECLUS,8,33.26336284643957
ALL_ECLUS,9,31.108873598428115
ALL_ECLUS,10,29.753240728952903
ALL_ECLUS,11,28.68666471573462
ALL_ECLUS,12,27.91105058660096
ALL_ECLUS,13,27.28248926198586
ALL_ECLUS,14,26.591594548891024
ALL_ECLUS,15,25.901387509625867
ALL_ECLUS,16,25.223128266910166
ALL_ECLUS,17,24.732642987787194
ALL_ECLUS,18,23.965557266475585
ALL_ECLUS,19,23.138942314428366
ALL_ECLUS,20,22.451392286144877
ALL_ECLUS,21,21.837454974659625
ALL_ECLUS,22,21.178169506030347
ALL_ECLUS,23,20.51707934611508
ALL_ECLUS,24,19.896264966148006
ALL_ECLUS,25,19.331694204475003
ALL_ECLUS,26,18.801329117272203
ALL_ECLUS,27,18.277038095184555
ALL_ECLUS,28,20.105730014519683
ALL_ECLUS,29,24.70425214591175
ALL_ECLUS,30,18.343024263832277
ALL_ECLUS,31,16.63014957596913
ALL_ECLUS,32,29.34710777817302
ALL_ECLUS,33,18.606956858473072
ALL_ECLUS,34,15.643755544962454
ALL_ECLUS,35,15.266017892046404
ALL_ECLUS,36,14.909405851744625
ALL_ECLUS,37,15.814715377324081
ALL_ECLUS,38,26.770512770142727
ALL_ECLUS,39,20.597773194421958
ALL_ECLUS,40,13.807131110555996
ALL_ECLUS,41,16.737955720044415
ALL_ECLUS,42,13.585020668328825
ALL_ECLUS,43,13.884675253475452
ALL_ECLUS,44,16.399203340537838
ALL_ECLUS,45,19.208192635563783
ALL_ECLUS,46,19.081418779809063
ALL_ECLUS,47,16.68323126123453
ALL_ECLUS,48,26.5810006780058
ALL_ECLUS,49,29.23078771243833
ALL_ECLUS,50,17.213796518036236
ALL_ECLUS,51,18.393986306872073
ALL_ECLUS,52,19.68590145895272
ALL_ECLUS,53,20.659055207696326
ALL_ECLUS,54,21.24189798869054
ALL_ECLUS,55,22.009529161026162
ALL_ECLUS,56,22.520582348014752
ALL_ECLUS,57,22.860302642059473
ALL_ECLUS,58,23.461319303738918
ALL_ECLUS,59,39.11475794299136
ALL_ECLUS,60,24.24485134413842
ALL_ECLUS,61,24.6210447426952
ALL_ECLUS,62,28.432773410956063
ALL_ECLUS,63,25.623635135651398
ALL_ECLUS,64,26.01593831871414
ALL_ECLUS,65,26.252681114332983
ALL_ECLUS,66,27.258067942570833
ALL_ECLUS,67,28.750541882323237
ALL_ECLUS,68,28.521380669962117
ALL_ECLUS,69,30.22133086146264
ALL_ECLUS,70,29.162853238074597
ALL_ECLUS,71,28.567127856288643
ALL_ECLUS,72,29.443089174856407
ALL_ECLUS,73,31.400267921276875
ALL_ECLUS,74,30.298062560071887
ALL_ECLUS,75,30.795040682281456
ALL_ECLUS,76,29.43809500672571
ALL_ECLUS,77,26.192076171482878
ALL_ECLUS,78,24.668227038554452
ALL_ECLUS,79,24.655016371131712
ALL_ECLUS,80,25.02821843218611
ALL_ECLUS,81,22.610292570571975
ALL_ECLUS,82,24.970470014644913
ALL_ECLUS,83,22.781562907148395
ALL_ECLUS,84,23.356846846114216
ALL_ECLUS,85,20.886631444160052
ALL_ECLUS,86,18.84206413353863
ALL_ECLUS,87,18.46535661919765
ALL_ECLUS,88,18.077122401274234
ALL_ECLUS,89,17.532491265423637
ALL_ECLUS,90,20.03601498821747
ALL_ECLUS,91,18.40857737228332
ALL_ECLUS,92,22.111656571059715
ALL_ECLUS,93,22.201249754088273
ALL_ECLUS,94,22.564487183603134
ALL_ECLUS,95,18.47934369782185
ALL_ECLUS,96,18.737421174789066
ALL_ECLUS,97,18.55822941733117
ALL_ECLUS,98,16.038708797917682
ALL_ECLUS,99,15.48084900194182
ALL_ECLUS,100,17.076116985075206
ALL_ECLUS,101,16.73482089731506
ALL_ECLUS,102,15.845245549740312
ALL_ECLUS,103,18.282766268184275
ALL_ECLUS,104,26.98418261308262
ALL_ECLUS,105,22.814373875465613
ALL_ECLUS,106,38.34232663443246
ALL_ECLUS,107,22.911075348669783
ALL_ECLUS,108,24.3568265173086
ALL_ECLUS,109,23.683625590505525
ALL_ECLUS,110,22.3095607559946
ALL_ECLUS,111,24.158232606102594
ALL_ECLUS,112,42.91586430526758
ALL_ECLUS,113,31.493667594963863
ALL_ECLUS,114,24.979699888977557
ALL_ECLUS,115,26.194213481203874
ALL_ECLUS,116,28.576791336565275
ALL_ECLUS,117,53.287887687749695
ALL_ECLUS,118,35.32884725464082
ALL_ECLUS,119,29.221994199011466
ALL_ECLUS,120,31.28065604767479
ALL_ECLUS,121,33.95717806719387
ALL_ECLUS,122,36.52886558406349
ALL_ECLUS,123,30.713674506477055
ALL_ECLUS,124,28.194533483529895
ALL_ECLUS,125,28.43061617725003
ALL_ECLUS,126,26.631115584739124
ALL_ECLUS,127,32.00325149216727
ALL_ECLUS,128,30.763624183858585
ALL_ECLUS,129,42.249138805678896
ALL_ECLUS,130,39.37400453289948
ALL_ECLUS,131,38.11544929432353
ALL_ECLUS,132,32.95414776523853
ALL_ECLUS,133,35.363257802786606
ALL_ECLUS,134,34.78403117104174
ALL_ECLUS,135,32.5227567181032
ALL_ECLUS,136,32.10827964012751
ALL_ECLUS,137,33.08778403554876
ALL_ECLUS,138,33.425926962973904
ALL_ECLUS,139,33.286367740479456
ALL_ECLUS,140,32.752000488403645
ALL_ECLUS,141,33.293173481945274
ALL_ECLUS,142,31.116476275890406
ALL_ECLUS,143,28.386504539061356
ALL_ECLUS,144,26.399902789877746
ALL_ECLUS,145,27.075563123002535
ALL_ECLUS,146,44.89148861311826
ALL_ECLUS,147,26.7551699977621
ALL_ECLUS,148,30.39375448696667
ALL_ECLUS,149,27.65494347266066
ALL_ECLUS,150,28.82676283785367
ALL_ECLUS,151,27.70931599814777
ALL_ECLUS,152,24.620144668167026
ALL_ECLUS,153,22.49107029105094
ALL_ECLUS,154,21.7403054534413
ALL_ECLUS,155,27.646865961590144
ALL_ECLUS,156,24.367165085620787
ALL_ECLUS,157,18.494915362083862
ALL_ECLUS,158,17.29491032877028
ALL_ECLUS,159,17.529534345113415
ALL_ECLUS,160,29.836088046777856
ALL_ECLUS,161,53.05158831564276
ALL_ECLUS,162,20.042787707730707
ALL_ECLUS,163,25.049990773494347
ALL_ECLUS,164,19.38367239259829
ALL_ECLUS,165,17.288094301132055
ALL_ECLUS,166,16.35238469788962
ALL_ECLUS,167,16.10285109505661
ALL_ECLUS,168,16.105053045327036
ALL_ECLUS,169,15.715627430597749
ALL_ECLUS,170,15.534725902169974
ALL_ECLUS,171,15.381767599575621
ALL_ECLUS,172,15.250905622606904
ALL_ECLUS,173,15.138357229002432
ALL_ECLUS,174,15.095090834590497
ALL_ECLUS,175,14.923764009853222
ALL_ECLUS,176,14.773544032251134
ALL_ECLUS,177,14.642483611176875
ALL_ECLUS,178,14.697941344403286
ALL_ECLUS,179,14.238565599100173
ALL_ECLUS,180,14.113131528053044
ALL_ECLUS,181,13.93551728099398
ALL_ECLUS,182,14.449735237543592
ALL_ECLUS,183,19.62653732274354
ALL_ECLUS,184,25.831001505265967
ALL_ECLUS,185,13.407914083891567
ALL_ECLUS,186,12.657382960141174
ALL_ECLUS,187,12.689733364196028
ALL_ECLUS,188,12.584192551968938
ALL_ECLUS,189,12.708488348522323
ALL_ECLUS,190,22.609982733556112
ALL_ECLUS,191,20.41290552030252
ALL_ECLUS,192,15.032554014681052
ALL_ECLUS,193,11.656690534281402
ALL_ECLUS,194,15.58660722063752
ALL_ECLUS,195,13.285803428281804
ALL_ECLUS,196,10.845279788558713
ALL_ECLUS,197,10.428666165194945
ALL_ECLUS,198,10.165487964711033
ALL_ECLUS,199,10.029976471784181
ALL_ECLUS,200,10.065532843598755
ALL_ECLUS,201,9.880601073722277
ALL_ECLUS,202,9.747891062322374
ALL_ECLUS,203,12.051611896907728
ALL_ECLUS,204,57.735363238270864
ALL_ECLUS,205,15.73269289095748
ALL_ECLUS,206,23.327081052997134
ALL_ECLUS,207,9.54807401079771
ALL_ECLUS,208,11.858866935301512
ALL_ECLUS,209,9.469189719673961
ALL_ECLUS,210,9.035991795009533
ALL_ECLUS,211,8.861188775210657
ALL_ECLUS,212,8.868593782497742
ALL_ECLUS,213,10.31222494209767
ALL_ECLUS,214,16.009316304903965
ALL_ECLUS,215,11.593663345030583
ALL_ECLUS,216,12.672874868691336
ALL_ECLUS,217,10.170374227537588
ALL_ECLUS,218,8.690434461288277
ALL_ECLUS,219,8.145997177133472
ALL_ECLUS,220,8.071475800885086
ALL_ECLUS,221,8.147139361338763
ALL_ECLUS,222,8.077722075327623
ALL_ECLUS,223,9.388868149568516
ALL_ECLUS,224,11.363265644048235
ALL_ECLUS,225,8.5082211172851
ALL_ECLUS,226,8.035597784906038
ALL_ECLUS,227,8.032614883426236
ALL_ECLUS,228,8.120067917493738
ALL_ECLUS,229,8.364335167391618
ALL_ECLUS,230,8.100463093396334
ALL_ECLUS,231,8.035314205736805
ALL_ECLUS,232,19.66671216601122
ALL_ECLUS,233,13.929525748871834
ALL_ECLUS,234,7.911650039257097
ALL_ECLUS,235,7.834904379709331
ALL_ECLUS,236,7.770000248662547
ALL_ECLUS,237,7.942005853995876
ALL_ECLUS,238,10.23851787544328
ALL_ECLUS,239,7.677386238676148
ALL_ECLUS,240,7.4894448122000945
ALL_ECLUS,241,12.739234800731174
ALL_ECLUS,242,33.932058626285226
ALL_ECLUS,243,8.734231340441239
ALL_ECLUS,244,7.254707481900803
ALL_ECLUS,245,7.645150148137404
ALL_ECLUS,246,7.297209755054237
ALL_ECLUS,247,6.989872268864506
ALL_ECLUS,248,6.9021903187255615
ALL_ECLUS,249,7.257008122919175
ALL_ECLUS,250,6.731924507483864
ALL_ECLUS,251,6.647133676998009
ALL_ECLUS,252,6.571618358325144
ALL_ECLUS,253,6.500840011890047
ALL_ECLUS,254,6.6025925984581155
ALL_ECLUS,255,11.324253952012825
ALL_ECLUS,256,6.616783280329799
ALL_ECLUS,257,6.28040274882413
ALL_ECLUS,258,6.233302656993831
ALL_ECLUS,259,6.188662079031053
ALL_ECLUS,260,6.173047424309784
ALL_ECLUS,261,13.931482517003527
ALL_ECLUS,262,50.02585290267946
ALL_ECLUS,263,18.582624882746355
ALL_ECLUS,264,6.323748035425347
ALL_ECLUS,265,6.0250178372682
ALL_ECLUS,266,5.873814638924152
ALL_ECLUS,267,5.812969625510613
ALL_ECLUS,268,5.908027210390876
ALL_ECLUS,269,19.43307733460469
ALL_ECLUS,270,13.743048720207561
ALL_ECLUS,271,70.32163932274804
ALL_ECLUS,272,61.258761233472406
ALL_ECLUS,273,8.207559017699632
ALL_ECLUS,274,7.333889735832908
ALL_ECLUS,275,6.101870911955799
ALL_ECLUS,276,5.654720772405942
ALL_ECLUS,277,5.429975875219413
ALL_ECLUS,278,5.387795841643842
ALL_ECLUS,279,5.29665419201664
ALL_ECLUS,280,5.304367751575512
ALL_ECLUS,281,6.556800800019158
ALL_ECLUS,282,22.734460343428285
ALL_ECLUS,283,49.89352724659334
ALL_ECLUS,284,27.41383861444292
ALL_ECLUS,285,26.13281562813473
ALL_ECLUS,286,23.98725830236097
ALL_ECLUS,287,37.52565100273526
ALL_ECLUS,288,26.554594015698445
ALL_ECLUS,289,12.731900257449867
ALL_ECLUS,290,12.062028603999778
ALL_ECLUS,291,12.247862877228885
ALL_ECLUS,292,12.88827496503292
ALL_ECLUS,293,13.682435923837309
ALL_ECLUS,294,13.999779154548596
ALL_ECLUS,295,14.671659240463713
ALL_ECLUS,296,15.307108509002628
ALL_ECLUS,297,15.985979903067912
ALL_ECLUS,298,16.63240468245801
ALL_ECLUS,299,17.06401377573962
ALL_ECLUS,300,17.421455691631557
ALL_ECLUS,301,17.837616072447915
ALL_ECLUS,302,21.48983243343687
ALL_ECLUS,303,61.27453279420628
ALL_ECLUS,304,19.667769278557795
ALL_ECLUS,305,19.416442244399146
ALL_ECLUS,306,28.162250603485607
ALL_ECLUS,307,19.44990408021247
ALL_ECLUS,308,19.130282909952413
ALL_ECLUS,309,77.37035711243198
ALL_ECLUS,310,29.74328346325882
ALL_ECLUS,311,25.682049387809364
ALL_ECLUS,312,25.96781189637901
ALL_ECLUS,313,30.87234548575963
ALL_ECLUS,314,36.14802974465026
ALL_ECLUS,315,40.32211799667917
ALL_ECLUS,316,51.3469454101212
ALL_ECLUS,317,82.60920351699201
ALL_ECLUS,318,43.922497511511935
ALL_ECLUS,319,48.41925945596482
ALL_ECLUS,320,61.11949396663082
ALL_ECLUS,321,49.60467912735574
ALL_ECLUS,322,54.37295306999354
ALL_ECLUS,323,54.76010502971049
ALL_ECLUS,324,50.921026838620364
ALL_ECLUS,325,50.14421731176575
ALL_ECLUS,326,70.16111556646356
ALL_ECLUS,327,63.2408078345711
ALL_ECLUS,328,49.191934625502974
ALL_ECLUS,329,60.479265954742395
ALL_ECLUS,330,57.637251733251254
ALL_ECLUS,331,56.99570829251303
ALL_ECLUS,332,59.04112165067485
ALL_ECLUS,333,60.47576158559056
ALL_ECLUS,334,58.69297609174026
ALL_ECLUS,335,58.59017605070479
ALL_ECLUS,336,58.104835971101146
ALL_ECLUS,337,53.283549455094125
ALL_ECLUS,338,51.473990253332225
ALL_ECLUS,339,50.55215742229915
ALL_ECLUS,340,52.12764950615359
ALL_ECLUS,341,50.961092035821736
ALL_ECLUS,342,46.789647134718265
ALL_ECLUS,343,44.76319271597624
ALL_ECLUS,344,43.36486534922254
ALL_ECLUS,345,42.31663396621725
ALL_ECLUS,346,41.726685053090776
ALL_ECLUS,347,41.6766069843477
ALL_ECLUS,348,41.673760188775915
ALL_ECLUS,349,39.525560934491054
ALL_ECLUS,350,38.48370935893299
ALL_ECLUS,351,37.34818297867177
ALL_ECLUS,352,36.238326047835834
ALL_ECLUS,353,35.15472861714456
ALL_ECLUS,354,34.23408626203582
ALL_ECLUS,355,33.12924117326104
ALL_ECLUS,356,32.22920503740555
ALL_ECLUS,357,36.86779394078975
ALL_ECLUS,358,43.75075772428404
ALL_ECLUS,359,30.71571703984251
ALL_ECLUS,360,29.37002822670248
ALL_ECLUS,361,28.577369836837466
ALL_ECLUS,362,27.549178531610483
ALL_ECLUS,363,27.016924789921152
ALL_ECLUS,364,26.45472827852473
ALL_ECLUS,365,26.60779926282633
ALL_ECLUS,366,36.03988376819568
ALL_ECLUS,367,28.45837926128742
ALL_ECLUS,368,29.849370710282336
ALL_ECLUS,369,32.59131034330465
ALL_ECLUS,370,59.321689509353085
ALL_ECLUS,371,33.91868122155654
ALL_ECLUS,372,23.19843789816527
ALL_ECLUS,373,23.64129601285183
ALL_ECLUS,374,25.728392842989514
ALL_ECLUS,375,27.44690255075027
ALL_ECLUS,376,29.13374983953305
ALL_ECLUS,377,31.49981672589167
ALL_ECLUS,378,29.994736280217257
ALL_ECLUS,379,29.66823574458948
