tec,day,value
ALL_ECLUS,718,2.92042470822987
ALL_ECLUS,719,2.91535732789247
ALL_ECLUS,720,2.91130965006149
ALL_ECLUS,721,2.9053756345282
ALL_ECLUS,722,2.89883488224015
ALL_ECLUS,723,2.89407681788163
ALL_ECLUS,724,2.89097346918444
ALL_ECLUS,725,2.88972602798072
ALL_ECLUS,726,3.01443007546115
ALL_ECLUS,727,3.14150794803909
ALL_ECLUS,728,3.184309279738
ALL_ECLUS,729,2.92191975471852
ALL_ECLUS,730,2.86990647794229
ALL_ECLUS,731,2.86430447460179
ALL_ECLUS,732,2.86499956022331
ALL_ECLUS,733,2.86111935360563
ALL_ECLUS,734,2.85874036819629
ALL_ECLUS,735,2.8579979699312
ALL_ECLUS,736,2.85525295464492
ALL_ECLUS,737,2.85789559952207
ALL_ECLUS,738,2.85356481123104
ALL_ECLUS,739,2.85247890904227
ALL_ECLUS,740,2.85147425967605
ALL_ECLUS,741,2.85217395639256
ALL_ECLUS,742,2.87172446179032
ALL_ECLUS,743,2.92100353406104
ALL_ECLUS,744,3.01573023408127
ALL_ECLUS,745,2.8586722496071
ALL_ECLUS,746,2.85553816875154
ALL_ECLUS,747,2.8556224433107
ALL_ECLUS,748,2.85539656068401
ALL_ECLUS,749,2.84945092173243
ALL_ECLUS,750,2.84973175834957
ALL_ECLUS,751,2.91418387552609
ALL_ECLUS,752,2.8842869298176
ALL_ECLUS,753,2.99389198456231
ALL_ECLUS,754,2.90232607645449
ALL_ECLUS,755,2.87111713886966
ALL_ECLUS,756,3.08090398051888
ALL_ECLUS,757,2.96220391999541
ALL_ECLUS,758,2.87234370865241
ALL_ECLUS,759,2.85186006030941
ALL_ECLUS,760,2.84634847547581
ALL_ECLUS,761,2.84837809799158
ALL_ECLUS,762,2.85425919779464
ALL_ECLUS,763,2.85298897744552
ALL_ECLUS,764,2.86542512544465
ALL_ECLUS,765,2.89210761829519
ALL_ECLUS,766,3.08574193307403
ALL_ECLUS,767,2.88060678311797
ALL_ECLUS,768,2.88010803169208
ALL_ECLUS,769,2.88552585944985
ALL_ECLUS,770,2.91063853185594
ALL_ECLUS,771,2.88082949792521
ALL_ECLUS,772,2.88579048527189
ALL_ECLUS,773,2.87902112283524
ALL_ECLUS,774,2.90900641982278
ALL_ECLUS,775,2.88762853312755
ALL_ECLUS,776,2.87743400185979
ALL_ECLUS,777,2.88312645291384
ALL_ECLUS,778,2.88692672227142
ALL_ECLUS,779,2.89095375710461
ALL_ECLUS,780,2.99028539923168
ALL_ECLUS,781,2.96612631019678
ALL_ECLUS,782,2.91484584478618
ALL_ECLUS,783,2.98144135840259
ALL_ECLUS,784,2.95285346911896
ALL_ECLUS,785,2.94016629807521
ALL_ECLUS,786,3.03461121805101
ALL_ECLUS,787,3.45787744963777
ALL_ECLUS,788,3.04571396578151
ALL_ECLUS,789,3.08927577726862
ALL_ECLUS,790,3.09735983487554
ALL_ECLUS,791,3.07072565091845
ALL_ECLUS,792,3.1117492604964
ALL_ECLUS,793,3.13436176115894
ALL_ECLUS,794,3.09098186118761
ALL_ECLUS,795,3.12309102078596
ALL_ECLUS,796,3.20848449559015
ALL_ECLUS,797,3.13752137808669
ALL_ECLUS,798,3.15929772563279
ALL_ECLUS,799,3.14620131363462
ALL_ECLUS,800,3.1283642382444
ALL_ECLUS,801,3.15257082028113
ALL_ECLUS,802,3.17542830421894
ALL_ECLUS,803,3.13302573892993
ALL_ECLUS,804,3.13578379294779
ALL_ECLUS,805,3.16669645661302
ALL_ECLUS,806,3.18057908057232
ALL_ECLUS,807,3.83485725496495
ALL_ECLUS,808,3.75377895918874
ALL_ECLUS,809,3.57435337343105
ALL_ECLUS,810,3.62695544769902
ALL_ECLUS,811,3.32006047671752
ALL_ECLUS,812,3.19030085811684
ALL_ECLUS,813,3.15774723725549
ALL_ECLUS,814,3.18120907400178
ALL_ECLUS,815,3.2059544459093
ALL_ECLUS,816,3.22045557435262
ALL_ECLUS,817,3.11435726944162
ALL_ECLUS,818,3.08428501452953
ALL_ECLUS,819,3.34600453000828
ALL_ECLUS,820,3.39391578595193
ALL_ECLUS,821,3.48908078317861
ALL_ECLUS,822,3.60712239158983
ALL_ECLUS,823,3.28044325904298
ALL_ECLUS,824,3.41358483664732
ALL_ECLUS,825,3.33347324352819
ALL_ECLUS,826,3.07405221328564
ALL_ECLUS,827,3.30075830211679
ALL_ECLUS,828,3.33154891697425
ALL_ECLUS,829,3.06308264708194
ALL_ECLUS,830,3.10404062504413
ALL_ECLUS,831,3.19324958797957
ALL_ECLUS,832,3.19323255389632
ALL_ECLUS,833,3.18159280735168
ALL_ECLUS,834,3.26642205188654
ALL_ECLUS,835,3.2308334822916
ALL_ECLUS,836,3.31067251453984
ALL_ECLUS,837,3.32679391232124
ALL_ECLUS,838,3.44148247477731
ALL_ECLUS,839,3.24462152639342
ALL_ECLUS,840,3.48017055661941
ALL_ECLUS,841,3.53673924847923
ALL_ECLUS,842,3.60102521092009
ALL_ECLUS,843,3.70372603621897
ALL_ECLUS,844,3.84134866254979
ALL_ECLUS,845,3.7448418920988
ALL_ECLUS,846,3.81589291133253
ALL_ECLUS,847,3.329556640733
ALL_ECLUS,848,3.72446908393564
ALL_ECLUS,849,3.69475812593022
ALL_ECLUS,850,3.70322734186577
ALL_ECLUS,851,3.58708505446666
ALL_ECLUS,852,3.73495999606401
ALL_ECLUS,853,3.26368958026196
ALL_ECLUS,854,3.17515742130546
ALL_ECLUS,855,3.54979071263815
ALL_ECLUS,856,3.55152292658223
ALL_ECLUS,857,3.64085143386182
ALL_ECLUS,858,3.81982989378062
ALL_ECLUS,859,3.74830913576753
ALL_ECLUS,860,3.70394363809214
ALL_ECLUS,861,3.81461183003908
ALL_ECLUS,862,3.81784986614147
ALL_ECLUS,863,3.82770021894479
ALL_ECLUS,864,3.79486106843226
ALL_ECLUS,865,3.79231586953529
ALL_ECLUS,866,3.81496883178396
ALL_ECLUS,867,3.90910183531102
ALL_ECLUS,868,3.80692956846799
ALL_ECLUS,869,3.79760663306888
ALL_ECLUS,870,3.79845426723144
ALL_ECLUS,871,3.91136498317477
ALL_ECLUS,872,3.97531970383135
ALL_ECLUS,873,3.78919625986098
ALL_ECLUS,874,3.74193754262799
ALL_ECLUS,875,3.73845591159344
ALL_ECLUS,876,3.51303683463215
ALL_ECLUS,877,3.62073730374476
ALL_ECLUS,878,3.71876956965847
ALL_ECLUS,879,3.70590208538952
ALL_ECLUS,880,3.69723932346404
ALL_ECLUS,881,3.6887144231405
ALL_ECLUS,882,3.68853060113352
ALL_ECLUS,883,3.7106739281441
ALL_ECLUS,884,3.93120266800157
ALL_ECLUS,885,4.17124998725352
ALL_ECLUS,886,3.72532358035027
ALL_ECLUS,887,3.70736844233849
ALL_ECLUS,888,3.67869731319545
ALL_ECLUS,889,3.69266976522208
ALL_ECLUS,890,3.69427407162934
ALL_ECLUS,891,3.75149205062043
ALL_ECLUS,892,3.79636650803421
ALL_ECLUS,893,3.79648934198534
ALL_ECLUS,894,3.78731848736205
ALL_ECLUS,895,3.77380782707879
ALL_ECLUS,896,3.76030010465805
ALL_ECLUS,897,3.74974380886873
ALL_ECLUS,898,3.74035132505285
ALL_ECLUS,899,3.73376727317479
ALL_ECLUS,900,3.74075566544002
ALL_ECLUS,901,3.58941807708428
ALL_ECLUS,902,3.57292748606321
ALL_ECLUS,903,3.55194833725113
ALL_ECLUS,904,3.54598301046221
ALL_ECLUS,905,3.47595016372964
ALL_ECLUS,906,3.43197468906331
ALL_ECLUS,907,3.31926560633458
ALL_ECLUS,908,3.76787310195241
ALL_ECLUS,909,3.31773802027389
ALL_ECLUS,910,3.27876675452234
ALL_ECLUS,911,3.2379724592921
ALL_ECLUS,912,3.23762092191043
ALL_ECLUS,913,3.17425793524494
ALL_ECLUS,914,3.24462733881906
ALL_ECLUS,915,3.09342563507257
ALL_ECLUS,916,3.23761970652748
ALL_ECLUS,917,3.09187695687321
ALL_ECLUS,918,3.13217882732818
ALL_ECLUS,919,3.16440714051239
ALL_ECLUS,920,3.53033042090384
ALL_ECLUS,921,3.05709243638581
ALL_ECLUS,922,2.9675456278864
ALL_ECLUS,923,3.1819064555979
ALL_ECLUS,924,3.21105126569616
ALL_ECLUS,925,3.06673615291775
ALL_ECLUS,926,3.10410897985577
ALL_ECLUS,927,3.02859069921907
ALL_ECLUS,928,2.91764969815177
ALL_ECLUS,929,2.90170515354045
ALL_ECLUS,930,2.89206400757008
ALL_ECLUS,931,3.13579301703458
ALL_ECLUS,932,2.9377634179147
ALL_ECLUS,933,2.8879056743431
ALL_ECLUS,934,2.87919445753664
ALL_ECLUS,935,2.87868359193749
ALL_ECLUS,936,2.86883889152221
ALL_ECLUS,937,2.85823775603458
ALL_ECLUS,938,2.85998953590103
ALL_ECLUS,939,2.851922940975
ALL_ECLUS,940,3.29181425631739
ALL_ECLUS,941,3.29133168504528
ALL_ECLUS,942,2.98244007523161
ALL_ECLUS,943,2.84639637149163
ALL_ECLUS,944,3.1259958817567
ALL_ECLUS,945,2.9440652289127
ALL_ECLUS,946,2.92682391272995
ALL_ECLUS,947,3.47773931024257
ALL_ECLUS,948,2.85915266798496
ALL_ECLUS,949,2.8595790579197
ALL_ECLUS,950,3.41391084242752
ALL_ECLUS,951,3.0357979727793
ALL_ECLUS,952,2.90989509065486
ALL_ECLUS,953,2.83489061092773
ALL_ECLUS,954,2.78646938892884
ALL_ECLUS,955,2.77945734991718
ALL_ECLUS,956,2.78544515955707
ALL_ECLUS,957,2.79559003326782
ALL_ECLUS,958,2.80940434873918
ALL_ECLUS,959,2.84292734393002
ALL_ECLUS,960,2.89677251321974
ALL_ECLUS,961,2.99222853560868
ALL_ECLUS,962,2.90605526613949
ALL_ECLUS,963,2.9083937245799
ALL_ECLUS,964,2.90566023586463
ALL_ECLUS,965,3.06208628577586
ALL_ECLUS,966,3.12483733928235
ALL_ECLUS,967,3.29246108379313
ALL_ECLUS,968,3.13072395669067
ALL_ECLUS,969,2.90113659461577
ALL_ECLUS,970,3.10531766528113
ALL_ECLUS,971,3.07910959873174
ALL_ECLUS,972,3.20408716711412
ALL_ECLUS,973,3.20729674086342
ALL_ECLUS,974,3.29104702131786
ALL_ECLUS,975,3.31207867669132
ALL_ECLUS,976,3.18957512004759
ALL_ECLUS,977,3.26003343456266
ALL_ECLUS,978,3.15736845888601
ALL_ECLUS,979,3.06932145968118
ALL_ECLUS,980,3.17171946916386
ALL_ECLUS,981,3.41132351668665
ALL_ECLUS,982,3.17687809918255
ALL_ECLUS,983,3.07885431609863
ALL_ECLUS,984,3.09573804424826
ALL_ECLUS,985,3.16648152888359
ALL_ECLUS,986,3.0957537340497
ALL_ECLUS,987,3.10343664662923
ALL_ECLUS,988,3.11366054984307
ALL_ECLUS,989,3.12527322823502
ALL_ECLUS,990,3.13490494530215
ALL_ECLUS,991,3.2287162992232
ALL_ECLUS,992,3.23452179948754
ALL_ECLUS,993,3.26185919449164
ALL_ECLUS,994,3.34878392022664
ALL_ECLUS,995,3.17876724172579
ALL_ECLUS,996,3.16906643236119
ALL_ECLUS,997,3.1678120044294
ALL_ECLUS,998,3.16574421226252
ALL_ECLUS,999,3.16933723684391
ALL_ECLUS,1000,3.17964802175102
ALL_ECLUS,1001,3.16435359482998
ALL_ECLUS,1002,3.1558129246054
ALL_ECLUS,1003,3.15258512526739
ALL_ECLUS,1004,3.15021447846826
ALL_ECLUS,1005,3.14753951537419
ALL_ECLUS,1006,3.14577362430141
ALL_ECLUS,1007,3.14211532189363
ALL_ECLUS,1008,3.13933940563481
ALL_ECLUS,1009,3.15312150120922
ALL_ECLUS,1010,3.13583330054649
ALL_ECLUS,1011,3.3593558687862
ALL_ECLUS,1012,3.43867705758225
ALL_ECLUS,1013,3.3044934541644
ALL_ECLUS,1014,3.14742355524346
ALL_ECLUS,1015,3.10722945695705
ALL_ECLUS,1016,3.10350683883805
ALL_ECLUS,1017,3.10403324382052
ALL_ECLUS,1018,3.11602937613457
ALL_ECLUS,1019,3.37105844099274
ALL_ECLUS,1020,3.2067697325395
ALL_ECLUS,1021,3.16652671734866
ALL_ECLUS,1022,3.18887161662558
ALL_ECLUS,1023,3.62755422084947
ALL_ECLUS,1024,3.52313023019423
ALL_ECLUS,1025,3.34756662900745
ALL_ECLUS,1026,3.18627718404522
ALL_ECLUS,1027,3.68804383126824
ALL_ECLUS,1028,3.24145670597535
ALL_ECLUS,1029,3.20021276849977
ALL_ECLUS,1030,3.23137682502584
ALL_ECLUS,1031,3.25362145657503
ALL_ECLUS,1032,3.29803112678984
ALL_ECLUS,1033,3.38602025739188
ALL_ECLUS,1034,3.32701230424248
ALL_ECLUS,1035,3.46983743405245
ALL_ECLUS,1036,3.77513220911062
ALL_ECLUS,1037,3.35743927191153
ALL_ECLUS,1038,3.360691717325
ALL_ECLUS,1039,3.57764065473616
ALL_ECLUS,1040,3.60948647344883
ALL_ECLUS,1041,3.50570261145742
ALL_ECLUS,1042,3.70809430551786
ALL_ECLUS,1043,3.72674634145684
ALL_ECLUS,1044,3.70524503527779
ALL_ECLUS,1045,3.6571024056117
ALL_ECLUS,1046,3.75342698732544
ALL_ECLUS,1047,3.90497640876352
ALL_ECLUS,1048,3.83421524847317
ALL_ECLUS,1049,3.85778044419163
ALL_ECLUS,1050,3.70947087654974
ALL_ECLUS,1051,3.7050498701539
ALL_ECLUS,1052,3.71524068444659
ALL_ECLUS,1053,3.77990481174649
ALL_ECLUS,1054,3.78169434494025
ALL_ECLUS,1055,3.77005244778364
ALL_ECLUS,1056,3.74023383935041
ALL_ECLUS,1057,3.83635964611395
ALL_ECLUS,1058,3.91369141248956
ALL_ECLUS,1059,3.73809725061275
ALL_ECLUS,1060,3.6981853072052
ALL_ECLUS,1061,3.68635606935471
ALL_ECLUS,1062,3.75684614077402
ALL_ECLUS,1063,3.69386020926143
ALL_ECLUS,1064,3.89453393773921
ALL_ECLUS,1065,3.73236083507165
ALL_ECLUS,1066,3.70561775114666
ALL_ECLUS,1067,3.84784529506863
ALL_ECLUS,1068,3.86931334100516
ALL_ECLUS,1069,3.91596666758358
ALL_ECLUS,1070,3.87990951918151
ALL_ECLUS,1071,3.82608339164845
ALL_ECLUS,1072,3.79250340714738
ALL_ECLUS,1073,3.76655476608771
ALL_ECLUS,1074,3.73283408678487
ALL_ECLUS,1075,3.69794514939621
ALL_ECLUS,1076,3.66673676489134
ALL_ECLUS,1077,3.64254723963909
ALL_ECLUS,1078,3.62945168424091
ALL_ECLUS,1079,3.58303432976539
ALL_ECLUS,1080,3.56702037271482
ALL_ECLUS,1081,3.53118276793975
ALL_ECLUS,1082,3.49151383864908
ALL_ECLUS,1083,3.46543791835597
ALL_ECLUS,1084,3.46547277845779
ALL_ECLUS,1085,3.81141977266816
ALL_ECLUS,1086,3.63507401593121
ALL_ECLUS,1087,3.42166988136121
ALL_ECLUS,1088,3.40435115953297
ALL_ECLUS,1089,3.40084236966108
ALL_ECLUS,1090,3.41514665171894
ALL_ECLUS,1091,3.55705547617199
ALL_ECLUS,1092,3.35828398255158
ALL_ECLUS,1093,3.36583516173137
ALL_ECLUS,1094,3.39943342685433
ALL_ECLUS,1095,3.37782678308352
ALL_ECLUS,1096,3.8293780775853
ALL_ECLUS,1097,3.3946479166887
ALL_ECLUS,1098,3.50646039237649
ALL_ECLUS,1099,3.41534838268513
ALL_ECLUS,1100,3.43827369143248
ALL_ECLUS,1101,3.45973211894802
ALL_ECLUS,1102,3.46444112021193
ALL_ECLUS,1103,3.46605156698963
ALL_ECLUS,1104,3.4579208887057
ALL_ECLUS,1105,3.44594640546441
ALL_ECLUS,1106,3.43229306018522
ALL_ECLUS,1107,3.4140283409726
ALL_ECLUS,1108,3.39927356586941
ALL_ECLUS,1109,3.37697628690514
ALL_ECLUS,1110,3.35031343569127
ALL_ECLUS,1111,3.32902108584819
ALL_ECLUS,1112,3.30800977141194
ALL_ECLUS,1113,3.35446419735806
ALL_ECLUS,1114,3.27240853286781
ALL_ECLUS,1115,3.31562470282578
ALL_ECLUS,1116,3.29508840590727
ALL_ECLUS,1117,3.22160007926433
ALL_ECLUS,1118,3.18926899450735
ALL_ECLUS,1119,3.17512702036506
ALL_ECLUS,1120,3.24282427103033
ALL_ECLUS,1121,3.33886274123289
ALL_ECLUS,1122,3.17577544315317
ALL_ECLUS,1123,3.14877775458282
ALL_ECLUS,1124,3.14268472841954
ALL_ECLUS,1125,3.14337684049787
ALL_ECLUS,1126,3.14773266896763
ALL_ECLUS,1127,3.15779063095809
ALL_ECLUS,1128,3.3945747695665
ALL_ECLUS,1129,3.39563595898351
ALL_ECLUS,1130,3.15365867562114
ALL_ECLUS,1131,3.19135637477182
ALL_ECLUS,1132,3.24025808872966
ALL_ECLUS,1133,3.25312383430035
ALL_ECLUS,1134,3.2689272999937
ALL_ECLUS,1135,3.27266013624956
ALL_ECLUS,1136,3.26568073106611
ALL_ECLUS,1137,3.26050505252868
ALL_ECLUS,1138,3.24855625692835
ALL_ECLUS,1139,3.23541048365393
ALL_ECLUS,1140,3.22475277411048
ALL_ECLUS,1141,3.21427228073954
ALL_ECLUS,1142,3.20270974560735
ALL_ECLUS,1143,3.19256253078505
ALL_ECLUS,1144,3.18178930960822
ALL_ECLUS,1145,3.17321460563962
ALL_ECLUS,1146,3.15739264224658
ALL_ECLUS,1147,3.15141972937742
ALL_ECLUS,1148,3.13244088156587
ALL_ECLUS,1149,3.11743487116845
ALL_ECLUS,1150,3.10615342963391
ALL_ECLUS,1151,3.09995824105565
ALL_ECLUS,1152,3.08845579855151
ALL_ECLUS,1153,3.07924056927776
ALL_ECLUS,1154,3.08897409062316
ALL_ECLUS,1155,3.16957161706876
ALL_ECLUS,1156,3.4979233655521
ALL_ECLUS,1157,3.10322324824437
ALL_ECLUS,1158,3.0712873470017
ALL_ECLUS,1159,3.17489797677171
ALL_ECLUS,1160,3.12366816324708
ALL_ECLUS,1161,3.13810950474944
ALL_ECLUS,1162,3.15389865379405
ALL_ECLUS,1163,3.16146318086655
ALL_ECLUS,1164,3.16876750411376
ALL_ECLUS,1165,3.21549862501154
ALL_ECLUS,1166,3.23399484883726
ALL_ECLUS,1167,3.20441333432918
ALL_ECLUS,1168,3.18155602572266
ALL_ECLUS,1169,3.19948914994292
ALL_ECLUS,1170,3.17708773556077
ALL_ECLUS,1171,3.20806390436822
ALL_ECLUS,1172,3.22221953146358
ALL_ECLUS,1173,3.29529552324142
ALL_ECLUS,1174,3.19084965716652
ALL_ECLUS,1175,3.26745382880415
ALL_ECLUS,1176,3.36320100139887
ALL_ECLUS,1177,3.46157348451192
ALL_ECLUS,1178,3.49739749521752
ALL_ECLUS,1179,3.40572301414282
ALL_ECLUS,1180,3.32847806627205
ALL_ECLUS,1181,3.20129359108507
ALL_ECLUS,1182,3.38862658733962
ALL_ECLUS,1183,3.43675358088099
ALL_ECLUS,1184,3.48169773163443
ALL_ECLUS,1185,3.59442787166093
ALL_ECLUS,1186,3.25878176931268
ALL_ECLUS,1187,3.19587275237578
ALL_ECLUS,1188,3.26623359238487
ALL_ECLUS,1189,3.46907454343112
ALL_ECLUS,1190,3.38944348386354
ALL_ECLUS,1191,3.29742419906136
ALL_ECLUS,1192,3.14108520087958
ALL_ECLUS,1193,3.08236445059497
ALL_ECLUS,1194,3.12623436008959
ALL_ECLUS,1195,3.10004823552714
ALL_ECLUS,1196,3.10617582142456
ALL_ECLUS,1197,3.23750541071461
ALL_ECLUS,1198,3.25985399497951
ALL_ECLUS,1199,3.35595006050273
ALL_ECLUS,1200,3.51771607773649
ALL_ECLUS,1201,3.57483638965401
ALL_ECLUS,1202,3.74514853753417
ALL_ECLUS,1203,3.78891855608277
ALL_ECLUS,1204,3.40857060740636
ALL_ECLUS,1205,3.63878480674633
ALL_ECLUS,1206,3.83893520440886
ALL_ECLUS,1207,3.80921004453022
ALL_ECLUS,1208,3.82806590656653
ALL_ECLUS,1209,3.73736344228928
ALL_ECLUS,1210,3.91553747622622
ALL_ECLUS,1211,3.84852004430071
ALL_ECLUS,1212,3.83573530617469
ALL_ECLUS,1213,3.83727242045321
ALL_ECLUS,1214,3.86533700351926
ALL_ECLUS,1215,3.69504962125004
ALL_ECLUS,1216,3.54775636926879
ALL_ECLUS,1217,3.8279077688533
ALL_ECLUS,1218,3.8254750857042
ALL_ECLUS,1219,3.88593561940905
ALL_ECLUS,1220,3.86965803121848
ALL_ECLUS,1221,3.83547855829988
ALL_ECLUS,1222,3.82035330831271
ALL_ECLUS,1223,3.81667653543103
ALL_ECLUS,1224,3.81504491590188
ALL_ECLUS,1225,3.81084953877098
ALL_ECLUS,1226,3.81455293200111
ALL_ECLUS,1227,3.81598766961837
ALL_ECLUS,1228,3.62669240140348
ALL_ECLUS,1229,3.80371749933171
ALL_ECLUS,1230,3.80672847752781
ALL_ECLUS,1231,3.66702129265297
ALL_ECLUS,1232,3.77042856983233
ALL_ECLUS,1233,3.81502570776718
ALL_ECLUS,1234,3.72735842724811
ALL_ECLUS,1235,3.72721673760455
ALL_ECLUS,1236,3.66176204426617
ALL_ECLUS,1237,3.76002852907918
ALL_ECLUS,1238,3.80872267622763
ALL_ECLUS,1239,3.68895606986762
ALL_ECLUS,1240,3.5639913744336
ALL_ECLUS,1241,3.60704002873647
ALL_ECLUS,1242,3.62000499640956
ALL_ECLUS,1243,3.65778098597049
ALL_ECLUS,1244,3.63075911801572
ALL_ECLUS,1245,3.61065946201321
ALL_ECLUS,1246,3.65250248568087
ALL_ECLUS,1247,3.71046165074668
ALL_ECLUS,1248,3.6995948534621
ALL_ECLUS,1249,3.6907245526634
ALL_ECLUS,1250,3.75692969843774
ALL_ECLUS,1251,3.71057789637388
ALL_ECLUS,1252,3.6884799137234
ALL_ECLUS,1253,3.6881357344878
ALL_ECLUS,1254,3.65874211787457
ALL_ECLUS,1255,3.59038990245637
ALL_ECLUS,1256,3.48451958552365
ALL_ECLUS,1257,3.43194504815168
ALL_ECLUS,1258,3.5200877704465
ALL_ECLUS,1259,3.41610331321172
ALL_ECLUS,1260,3.40706071882227
ALL_ECLUS,1261,3.46681417154885
ALL_ECLUS,1262,3.44153906853457
ALL_ECLUS,1263,3.46249127563738
ALL_ECLUS,1264,3.33982334380359
ALL_ECLUS,1265,3.32113526972072
ALL_ECLUS,1266,3.30327108587363
ALL_ECLUS,1267,3.30195075052233
ALL_ECLUS,1268,3.25331417673022
ALL_ECLUS,1269,3.21750859034028
ALL_ECLUS,1270,3.1918938856603
ALL_ECLUS,1271,3.21030094828671
ALL_ECLUS,1272,3.1800288808433
ALL_ECLUS,1273,3.09847152787514
ALL_ECLUS,1274,3.0160966287567
ALL_ECLUS,1275,2.98613886074851
ALL_ECLUS,1276,3.02901039450525
ALL_ECLUS,1277,2.94474554998784
ALL_ECLUS,1278,2.92410081901249
ALL_ECLUS,1279,2.8838202690884
ALL_ECLUS,1280,2.85656784683072
ALL_ECLUS,1281,2.84995568434857
ALL_ECLUS,1282,2.83206571751636
ALL_ECLUS,1283,2.82849257197699
ALL_ECLUS,1284,2.83095966422772
ALL_ECLUS,1285,2.81845831288827
ALL_ECLUS,1286,2.80224338996668
ALL_ECLUS,1287,2.79570944303657
ALL_ECLUS,1288,2.79352407335146
ALL_ECLUS,1289,2.7861771138165
ALL_ECLUS,1290,2.7957316925699
ALL_ECLUS,1291,2.8734408499464
ALL_ECLUS,1292,2.78614793817577
ALL_ECLUS,1293,2.7669706183187
ALL_ECLUS,1294,2.75863501672869
ALL_ECLUS,1295,2.7526583190284
ALL_ECLUS,1296,3.10009509486167
ALL_ECLUS,1297,2.85555736220438
ALL_ECLUS,1298,2.7631491943877
ALL_ECLUS,1299,2.90823238499528
ALL_ECLUS,1300,2.7282713829542
ALL_ECLUS,1301,2.73009269035805
ALL_ECLUS,1302,2.80497478580302
ALL_ECLUS,1303,2.92226418979381
ALL_ECLUS,1304,2.72990717518826
ALL_ECLUS,1305,2.71201289055968
ALL_ECLUS,1306,2.72107341740192
ALL_ECLUS,1307,2.70423330339754
ALL_ECLUS,1308,2.69945744810066
ALL_ECLUS,1309,2.69622492069068
ALL_ECLUS,1310,2.69372894642569
ALL_ECLUS,1311,2.69367121280371
ALL_ECLUS,1312,2.9297444425085
ALL_ECLUS,1313,2.72061105737461
ALL_ECLUS,1314,2.69510796501718
ALL_ECLUS,1315,2.68720869148345
ALL_ECLUS,1316,2.67745057314298
ALL_ECLUS,1317,2.6756827695502
ALL_ECLUS,1318,2.67665527306313
ALL_ECLUS,1319,2.67051412005664
ALL_ECLUS,1320,2.66805796198181
ALL_ECLUS,1321,2.78710168444651
ALL_ECLUS,1322,2.69879565038201
ALL_ECLUS,1323,2.85345185975829
ALL_ECLUS,1324,2.96898925507637
ALL_ECLUS,1325,2.72650572625619
ALL_ECLUS,1326,2.67704330266132
ALL_ECLUS,1327,2.77589276569928
ALL_ECLUS,1328,2.66259839230121
ALL_ECLUS,1329,2.64843982810201
ALL_ECLUS,1330,2.70283152097804
ALL_ECLUS,1331,2.7869264382678
ALL_ECLUS,1332,2.67459280037841
ALL_ECLUS,1333,2.6407120578501
ALL_ECLUS,1334,2.66157422634439
ALL_ECLUS,1335,3.2642446673064
ALL_ECLUS,1336,3.0801015518994
ALL_ECLUS,1337,2.96103252689703
ALL_ECLUS,1338,2.881930851188
ALL_ECLUS,1339,2.85999637588907
ALL_ECLUS,1340,2.84885140729924
ALL_ECLUS,1341,2.99560009983876
ALL_ECLUS,1342,2.88012436156131
ALL_ECLUS,1343,2.89283644416355
ALL_ECLUS,1344,3.13033503578234
ALL_ECLUS,1345,3.26208542968005
ALL_ECLUS,1346,3.6610915878712
ALL_ECLUS,1347,2.92336889605218
ALL_ECLUS,1348,2.85007926313101
ALL_ECLUS,1349,2.83763204526662
ALL_ECLUS,1350,2.83588774985043
ALL_ECLUS,1351,2.84786860146119
ALL_ECLUS,1352,2.83795598041388
ALL_ECLUS,1353,2.83177845848148
ALL_ECLUS,1354,2.83068874096181
ALL_ECLUS,1355,2.82999637510869
ALL_ECLUS,1356,2.82943989010254
ALL_ECLUS,1357,2.828907563149
ALL_ECLUS,1358,2.82879260805551
ALL_ECLUS,1359,2.91639756405012
ALL_ECLUS,1360,3.05482283371899
ALL_ECLUS,1361,2.83636730761911
ALL_ECLUS,1362,2.82855935866361
ALL_ECLUS,1363,2.82710394355406
ALL_ECLUS,1364,2.86788963592786
ALL_ECLUS,1365,2.95386076890508
ALL_ECLUS,1366,2.8560579549174
ALL_ECLUS,1367,2.87067570980144
ALL_ECLUS,1368,2.9521411508953
ALL_ECLUS,1369,2.90885467936198
ALL_ECLUS,1370,2.89600122157878
ALL_ECLUS,1371,3.01448894288165
ALL_ECLUS,1372,2.91828216119211
ALL_ECLUS,1373,2.84092576958743
ALL_ECLUS,1374,2.93030754335154
ALL_ECLUS,1375,2.97190561548591
ALL_ECLUS,1376,2.92789163983549
ALL_ECLUS,1377,2.85097621438962
ALL_ECLUS,1378,2.83708261501939
ALL_ECLUS,1379,2.84208899452543
ALL_ECLUS,1380,2.83986986051955
ALL_ECLUS,1381,2.84339024723854
ALL_ECLUS,1382,2.84161059559248
ALL_ECLUS,1383,2.84607855397409
ALL_ECLUS,1384,2.85427484314499
ALL_ECLUS,1385,2.85130454072885
ALL_ECLUS,1386,2.89260603369124
ALL_ECLUS,1387,3.36679493082844
ALL_ECLUS,1388,2.94724228917396
ALL_ECLUS,1389,2.88473009413128
ALL_ECLUS,1390,2.95304024988055
ALL_ECLUS,1391,2.87843428568586
ALL_ECLUS,1392,2.88026760580504
ALL_ECLUS,1393,2.88877382040028
ALL_ECLUS,1394,2.89757365645504
ALL_ECLUS,1395,2.99021179397308
ALL_ECLUS,1396,3.08298981923493
ALL_ECLUS,1397,3.12933322615517
