tec,day,value
ALL_ECLUS,563,14.58195962645903
ALL_ECLUS,564,13.352309378701078
ALL_ECLUS,565,8.49780189535789
ALL_ECLUS,566,8.465829689047588
ALL_ECLUS,567,8.996567516638162
ALL_ECLUS,568,9.544373060519257
ALL_ECLUS,569,8.488106300998766
ALL_ECLUS,570,8.558916398417997
ALL_ECLUS,571,8.326477743415106
ALL_ECLUS,572,8.104812631419065
ALL_ECLUS,573,9.070740376841226
ALL_ECLUS,574,8.241784700331365
ALL_ECLUS,575,8.272717618466638
ALL_ECLUS,576,9.053708833922764
ALL_ECLUS,577,8.55057306659808
ALL_ECLUS,578,7.241295801790537
ALL_ECLUS,579,7.733484157234807
ALL_ECLUS,580,11.49824091274569
ALL_ECLUS,581,6.394556288883264
ALL_ECLUS,582,5.137531533444973
ALL_ECLUS,583,4.710308382934872
ALL_ECLUS,584,5.090741776224434
ALL_ECLUS,585,17.52795381351688
ALL_ECLUS,586,14.323398596875489
ALL_ECLUS,587,4.726570846085087
ALL_ECLUS,588,4.313228701009832
ALL_ECLUS,589,4.472343198000772
ALL_ECLUS,590,4.57531462196082
ALL_ECLUS,591,4.598127274937507
ALL_ECLUS,592,7.916522656700381
ALL_ECLUS,593,3.8209602344809426
ALL_ECLUS,594,6.5087682680293595
ALL_ECLUS,595,7.36605826961615
ALL_ECLUS,596,7.674506247173671
ALL_ECLUS,597,4.554938983699265
ALL_ECLUS,598,3.4103823930343413
ALL_ECLUS,599,3.2855238539547815
ALL_ECLUS,600,2.9374572000328594
ALL_ECLUS,601,2.716382039717871
ALL_ECLUS,602,2.5298035638064276
ALL_ECLUS,603,2.494931494905676
ALL_ECLUS,604,2.5005322898573317
ALL_ECLUS,605,2.4207843323092364
ALL_ECLUS,606,4.323420240188637
ALL_ECLUS,607,3.1683153464796936
ALL_ECLUS,608,2.6848752494348553
ALL_ECLUS,609,2.6627617000907846
ALL_ECLUS,610,2.1715173450715946
ALL_ECLUS,611,7.997148596580899
ALL_ECLUS,612,3.252304383782394
ALL_ECLUS,613,2.340360600089004
ALL_ECLUS,614,1.9181506471015533
ALL_ECLUS,615,1.8993188072711682
ALL_ECLUS,616,2.6116830821016617
ALL_ECLUS,617,1.9045160719085843
ALL_ECLUS,618,1.784167706516568
ALL_ECLUS,619,1.7580489229907057
ALL_ECLUS,620,1.8090547264669696
ALL_ECLUS,621,3.3784526024480983
ALL_ECLUS,622,2.540017988173724
ALL_ECLUS,623,1.9982500782120816
ALL_ECLUS,624,1.9703986666595092
ALL_ECLUS,625,2.2988156817364294
ALL_ECLUS,626,2.005235816301799
ALL_ECLUS,627,1.968836429331216
ALL_ECLUS,628,2.050031299492233
ALL_ECLUS,629,4.02726973319538
ALL_ECLUS,630,9.403353176806078
ALL_ECLUS,631,5.845327088285061
ALL_ECLUS,632,2.5982651567168107
ALL_ECLUS,633,2.545427529037956
ALL_ECLUS,634,2.6276207274893744
ALL_ECLUS,635,2.6223662484828707
ALL_ECLUS,636,3.811570342029259
ALL_ECLUS,637,4.929801010705881
ALL_ECLUS,638,3.097250325143599
ALL_ECLUS,639,3.107250045401086
ALL_ECLUS,640,6.25150936143219
ALL_ECLUS,641,11.742366203094404
ALL_ECLUS,642,4.027283793813698
ALL_ECLUS,643,4.333678643826051
ALL_ECLUS,644,9.96867505904519
ALL_ECLUS,645,4.866807071687843
ALL_ECLUS,646,4.93713916127047
ALL_ECLUS,647,4.116671500537572
ALL_ECLUS,648,4.12489805884463
ALL_ECLUS,649,4.11569352671369
ALL_ECLUS,650,4.207332141644618
ALL_ECLUS,651,4.274091802923959
ALL_ECLUS,652,4.310675575784304
ALL_ECLUS,653,4.345908441168053
ALL_ECLUS,654,4.486967048678167
ALL_ECLUS,655,4.986520127726204
ALL_ECLUS,656,7.462123235189587
ALL_ECLUS,657,13.255093831964519
ALL_ECLUS,658,10.041151732103408
ALL_ECLUS,659,4.590426737942298
ALL_ECLUS,660,4.55158826400595
ALL_ECLUS,661,4.294231866627955
ALL_ECLUS,662,4.001347568454559
ALL_ECLUS,663,3.8838272616831877
ALL_ECLUS,664,3.730642937817103
ALL_ECLUS,665,3.681547409659598
ALL_ECLUS,666,3.5409922583494637
ALL_ECLUS,667,3.4697523951492917
ALL_ECLUS,668,3.4040981462347126
ALL_ECLUS,669,3.5029943501103324
ALL_ECLUS,670,3.4112506345079314
ALL_ECLUS,671,3.267213603947653
ALL_ECLUS,672,3.2335067119452603
ALL_ECLUS,673,3.133181060631784
ALL_ECLUS,674,3.0778967504838124
ALL_ECLUS,675,3.48178244545593
ALL_ECLUS,676,4.354864653789696
ALL_ECLUS,677,3.375543870943905
ALL_ECLUS,678,2.9381456975984195
ALL_ECLUS,679,2.8460952796925567
ALL_ECLUS,680,3.4727585238470837
ALL_ECLUS,681,6.084236997919248
ALL_ECLUS,682,2.671955612568732
ALL_ECLUS,683,2.5947624654180874
ALL_ECLUS,684,3.7534271136195514
ALL_ECLUS,685,2.686409240422684
ALL_ECLUS,686,2.5996984099996983
ALL_ECLUS,687,2.6673036377388697
ALL_ECLUS,688,2.5501957039000684
ALL_ECLUS,689,2.672962201900289
ALL_ECLUS,690,2.4686954140513704
ALL_ECLUS,691,2.453668845309742
ALL_ECLUS,692,2.410091540206145
ALL_ECLUS,693,2.3890676344713726
ALL_ECLUS,694,2.3882651624414035
ALL_ECLUS,695,2.4223754164293703
ALL_ECLUS,696,2.3735944997224947
ALL_ECLUS,697,2.369605412673854
ALL_ECLUS,698,3.8495824870955118
ALL_ECLUS,699,2.6966263978502663
ALL_ECLUS,700,2.9524920705735473
ALL_ECLUS,701,2.414492331918877
ALL_ECLUS,702,2.243157407016302
ALL_ECLUS,703,2.0320397530809515
ALL_ECLUS,704,2.6823833487248283
ALL_ECLUS,705,1.980312356750858
ALL_ECLUS,706,1.8811548046204467
ALL_ECLUS,707,1.8514091399166615
ALL_ECLUS,708,1.8618761526411576
ALL_ECLUS,709,1.8733694407346764
ALL_ECLUS,710,1.8895911346843053
ALL_ECLUS,711,1.9023871680983602
ALL_ECLUS,712,1.8620609625572564
ALL_ECLUS,713,1.8708003396043067
ALL_ECLUS,714,1.8862735392569174
ALL_ECLUS,715,1.8979578891067233
ALL_ECLUS,716,1.902577515759018
ALL_ECLUS,717,1.8336296261086944
ALL_ECLUS,718,1.7635209431011232
ALL_ECLUS,719,1.729459100840549
ALL_ECLUS,720,1.6968351603775305
ALL_ECLUS,721,1.6536778009080448
ALL_ECLUS,722,1.6047852693580815
ALL_ECLUS,723,1.5534174734252508
ALL_ECLUS,724,1.56787187827436
ALL_ECLUS,725,1.5809785383688613
ALL_ECLUS,726,4.425155496859256
ALL_ECLUS,727,11.302656243169483
ALL_ECLUS,728,10.521786048432855
ALL_ECLUS,729,2.0600117977623773
ALL_ECLUS,730,1.2349271420288852
ALL_ECLUS,731,1.1452169961230914
ALL_ECLUS,732,1.189599458770252
ALL_ECLUS,733,1.1163413710735726
ALL_ECLUS,734,1.083607236939162
ALL_ECLUS,735,1.0504725899168137
ALL_ECLUS,736,1.03687515846249
ALL_ECLUS,737,1.0498146395628227
ALL_ECLUS,738,1.031596969941858
ALL_ECLUS,739,1.0347877132375507
ALL_ECLUS,740,1.0389442394858563
ALL_ECLUS,741,1.044807280134329
ALL_ECLUS,742,1.4033761810447374
ALL_ECLUS,743,1.4668452503032867
ALL_ECLUS,744,4.30320589541079
ALL_ECLUS,745,1.1112301417262076
ALL_ECLUS,746,1.0551334367607246
ALL_ECLUS,747,1.063027414714171
ALL_ECLUS,748,1.1667963468874523
ALL_ECLUS,749,1.0689935770566714
ALL_ECLUS,750,1.0750672368740815
ALL_ECLUS,751,1.363902436756597
ALL_ECLUS,752,1.2213297815595894
ALL_ECLUS,753,3.351677781237607
ALL_ECLUS,754,1.9193941268311776
ALL_ECLUS,755,1.2441497311074774
ALL_ECLUS,756,4.8216754274819955
ALL_ECLUS,757,3.004320469603898
ALL_ECLUS,758,1.4231535170135183
ALL_ECLUS,759,1.0829846521093485
ALL_ECLUS,760,1.0736702959986821
ALL_ECLUS,761,1.0976435046222968
ALL_ECLUS,762,1.1623370189639255
ALL_ECLUS,763,1.1543924939755958
ALL_ECLUS,764,1.1907034869337545
ALL_ECLUS,765,1.749020470460369
ALL_ECLUS,766,4.857647083296045
ALL_ECLUS,767,1.3932790920768665
ALL_ECLUS,768,1.3392397942106495
ALL_ECLUS,769,1.3728350614887646
ALL_ECLUS,770,1.519588130064237
ALL_ECLUS,771,1.419194342858122
ALL_ECLUS,772,1.3836313001179184
ALL_ECLUS,773,1.4201725080871013
ALL_ECLUS,774,1.9063281817907474
ALL_ECLUS,775,1.471951735581745
ALL_ECLUS,776,1.5063611851167982
ALL_ECLUS,777,1.589943306744059
ALL_ECLUS,778,1.6147542070750764
ALL_ECLUS,779,1.7085063149230029
ALL_ECLUS,780,3.466351831037984
ALL_ECLUS,781,3.070930272711642
ALL_ECLUS,782,1.9247245950859015
ALL_ECLUS,783,3.0788858984801584
ALL_ECLUS,784,2.016804816368524
ALL_ECLUS,785,1.9364091626965183
ALL_ECLUS,786,3.6496118661950834
ALL_ECLUS,787,13.705306974951595
ALL_ECLUS,788,4.796038803526252
ALL_ECLUS,789,5.650244109998537
ALL_ECLUS,790,6.603207437202999
ALL_ECLUS,791,5.4894766371989725
ALL_ECLUS,792,6.265645903916688
ALL_ECLUS,793,6.479106819810912
ALL_ECLUS,794,6.140557727919186
ALL_ECLUS,795,6.486872486371434
ALL_ECLUS,796,7.980900047826264
ALL_ECLUS,797,6.5015514056692565
ALL_ECLUS,798,6.232257635904924
ALL_ECLUS,799,5.871517529611984
ALL_ECLUS,800,5.699800594825464
ALL_ECLUS,801,5.266201144858903
ALL_ECLUS,802,5.721809775879113
ALL_ECLUS,803,5.4982232010483845
ALL_ECLUS,804,5.782294754872355
ALL_ECLUS,805,6.132916349439304
ALL_ECLUS,806,6.108386164280796
ALL_ECLUS,807,23.664664899534262
ALL_ECLUS,808,20.112515408618474
ALL_ECLUS,809,15.202280113138485
ALL_ECLUS,810,15.973120110922208
ALL_ECLUS,811,8.20555294512921
ALL_ECLUS,812,6.206978479067146
ALL_ECLUS,813,5.255665577246951
ALL_ECLUS,814,5.654846026178552
ALL_ECLUS,815,6.17647270350379
ALL_ECLUS,816,6.2297138635270635
ALL_ECLUS,817,4.521459827987814
ALL_ECLUS,818,4.26929648927371
ALL_ECLUS,819,8.717599522957341
ALL_ECLUS,820,9.905237909573804
ALL_ECLUS,821,12.448178234719391
ALL_ECLUS,822,14.811881283295225
ALL_ECLUS,823,7.524323499492565
ALL_ECLUS,824,10.234984551040117
ALL_ECLUS,825,8.761147955902292
ALL_ECLUS,826,4.033978848486881
ALL_ECLUS,827,7.401977919370191
ALL_ECLUS,828,8.479041187223553
ALL_ECLUS,829,4.4169516138954865
ALL_ECLUS,830,4.750890475903955
ALL_ECLUS,831,5.078724142619745
ALL_ECLUS,832,6.273135931088122
ALL_ECLUS,833,5.924099214482121
ALL_ECLUS,834,7.408892719489508
ALL_ECLUS,835,7.197603454812102
ALL_ECLUS,836,8.245510721104733
ALL_ECLUS,837,9.260851530324485
ALL_ECLUS,838,12.019578929736547
ALL_ECLUS,839,8.03475213366682
ALL_ECLUS,840,12.412618645104004
ALL_ECLUS,841,13.409505655246443
ALL_ECLUS,842,15.311792803957882
ALL_ECLUS,843,17.40628922130164
ALL_ECLUS,844,27.75790089837595
ALL_ECLUS,845,21.87933844395535
ALL_ECLUS,846,24.99590719934781
ALL_ECLUS,847,11.72561876418566
ALL_ECLUS,848,21.742126986515256
ALL_ECLUS,849,21.067542650415596
ALL_ECLUS,850,20.09531039489086
ALL_ECLUS,851,17.45900942826815
ALL_ECLUS,852,25.414332116545463
ALL_ECLUS,853,10.06499273855756
ALL_ECLUS,854,7.994123132685105
ALL_ECLUS,855,14.103645839206278
ALL_ECLUS,856,13.818766285286992
ALL_ECLUS,857,19.09807549581953
ALL_ECLUS,858,28.580795983500586
ALL_ECLUS,859,25.913520268086806
ALL_ECLUS,860,22.536399372099844
ALL_ECLUS,861,29.133775230897104
ALL_ECLUS,862,30.03199167018359
ALL_ECLUS,863,29.949424166678675
ALL_ECLUS,864,27.557087338432748
ALL_ECLUS,865,28.328532746219384
ALL_ECLUS,866,28.16148417440652
ALL_ECLUS,867,30.684966196806545
ALL_ECLUS,868,25.65365061055457
ALL_ECLUS,869,26.413921934142937
ALL_ECLUS,870,26.294883462828125
ALL_ECLUS,871,28.27964544645316
ALL_ECLUS,872,30.600285136218687
ALL_ECLUS,873,24.932158127317052
ALL_ECLUS,874,19.884866915830152
ALL_ECLUS,875,24.048314638516857
ALL_ECLUS,876,13.401132045199326
ALL_ECLUS,877,15.703316886598252
ALL_ECLUS,878,23.200761108216806
ALL_ECLUS,879,22.10409682970668
ALL_ECLUS,880,20.782929473030173
ALL_ECLUS,881,20.86242321490314
ALL_ECLUS,882,20.375540386054976
ALL_ECLUS,883,19.98213689410299
ALL_ECLUS,884,26.379422517376728
ALL_ECLUS,885,44.57201644526389
ALL_ECLUS,886,17.684869542649864
ALL_ECLUS,887,18.080509403801734
ALL_ECLUS,888,18.93737901544033
ALL_ECLUS,889,16.89446505588997
ALL_ECLUS,890,18.47172649096921
ALL_ECLUS,891,21.15813440983627
ALL_ECLUS,892,21.82470671574766
ALL_ECLUS,893,23.181089983042312
ALL_ECLUS,894,23.114525016079575
ALL_ECLUS,895,24.54887376022954
ALL_ECLUS,896,24.58742860423389
ALL_ECLUS,897,23.780411322006117
ALL_ECLUS,898,25.0744140570661
ALL_ECLUS,899,22.663723417607073
ALL_ECLUS,900,20.87680658251108
ALL_ECLUS,901,15.663215933523643
ALL_ECLUS,902,15.018841447865956
ALL_ECLUS,903,14.5406471731248
ALL_ECLUS,904,14.233260026287569
ALL_ECLUS,905,13.401662369712303
ALL_ECLUS,906,12.436218309563749
ALL_ECLUS,907,10.390321297164158
ALL_ECLUS,908,24.127338572069753
ALL_ECLUS,909,12.391140841728117
ALL_ECLUS,910,11.603811501709641
ALL_ECLUS,911,11.255996478164137
ALL_ECLUS,912,11.353386703661899
ALL_ECLUS,913,9.539075011450741
ALL_ECLUS,914,11.200088946210368
ALL_ECLUS,915,7.745424514807875
ALL_ECLUS,916,9.533943455811695
ALL_ECLUS,917,7.4853471449741935
ALL_ECLUS,918,8.023578989133066
ALL_ECLUS,919,8.700490507850152
ALL_ECLUS,920,12.801445853699711
ALL_ECLUS,921,5.7661909700701575
ALL_ECLUS,922,5.031877377401259
ALL_ECLUS,923,9.25305459143347
ALL_ECLUS,924,10.675814026454166
ALL_ECLUS,925,8.999442826756505
ALL_ECLUS,926,6.869660260094312
ALL_ECLUS,927,6.395435918017057
ALL_ECLUS,928,4.28920306798634
ALL_ECLUS,929,3.8794766486378824
ALL_ECLUS,930,3.6427153801500296
ALL_ECLUS,931,9.016166292806254
ALL_ECLUS,932,4.451016797989661
ALL_ECLUS,933,3.567859253534238
ALL_ECLUS,934,3.2572350059178006
ALL_ECLUS,935,3.279038446728056
ALL_ECLUS,936,3.126277617802979
ALL_ECLUS,937,3.0342554937690975
ALL_ECLUS,938,3.101495368992352
ALL_ECLUS,939,2.954261866949922
ALL_ECLUS,940,6.870693251800517
ALL_ECLUS,941,9.888052147203798
ALL_ECLUS,942,4.540386001111854
ALL_ECLUS,943,2.9482762444894113
ALL_ECLUS,944,8.993291186479246
ALL_ECLUS,945,5.117267333657556
ALL_ECLUS,946,4.416152127005436
ALL_ECLUS,947,22.558765506250648
ALL_ECLUS,948,3.4526938437701062
ALL_ECLUS,949,3.0339510268483774
ALL_ECLUS,950,19.733668044202492
ALL_ECLUS,951,6.527273190228881
ALL_ECLUS,952,3.3616628621914786
ALL_ECLUS,953,2.7088669244052963
ALL_ECLUS,954,2.0228103692018795
ALL_ECLUS,955,1.9112423482770655
ALL_ECLUS,956,2.0480621128519223
ALL_ECLUS,957,2.234523732753212
ALL_ECLUS,958,2.447944903212154
ALL_ECLUS,959,2.928857672277275
ALL_ECLUS,960,3.388602378764061
ALL_ECLUS,961,5.493275892462849
ALL_ECLUS,962,3.453364853755983
ALL_ECLUS,963,3.555168866421051
ALL_ECLUS,964,3.5678053774700667
ALL_ECLUS,965,5.440822247456706
ALL_ECLUS,966,7.199802227274668
ALL_ECLUS,967,14.206392018174801
ALL_ECLUS,968,7.876808305440033
ALL_ECLUS,969,3.9300631875644556
ALL_ECLUS,970,3.935662937798875
ALL_ECLUS,971,3.3082256382803448
ALL_ECLUS,972,4.62508466108741
ALL_ECLUS,973,5.883159437391268
ALL_ECLUS,974,7.862301368799551
ALL_ECLUS,975,8.29618771143927
ALL_ECLUS,976,4.753675834894089
ALL_ECLUS,977,5.691946261181533
ALL_ECLUS,978,4.340982071986548
ALL_ECLUS,979,2.714436378661189
ALL_ECLUS,980,4.474594224040611
ALL_ECLUS,981,9.422451100597927
ALL_ECLUS,982,5.053952949461453
ALL_ECLUS,983,2.8116995684611084
ALL_ECLUS,984,2.9951302522845653
ALL_ECLUS,985,3.6106437567171525
ALL_ECLUS,986,3.1125982651025277
ALL_ECLUS,987,3.309847486866601
ALL_ECLUS,988,3.5194921414890206
ALL_ECLUS,989,3.752872053602409
ALL_ECLUS,990,3.966844831914871
ALL_ECLUS,991,6.100532773140328
ALL_ECLUS,992,5.547783844333217
ALL_ECLUS,993,6.329933601209613
ALL_ECLUS,994,10.978143465063201
ALL_ECLUS,995,5.152923212842131
ALL_ECLUS,996,5.024206289532605
ALL_ECLUS,997,5.045390005571262
ALL_ECLUS,998,5.0722382393741645
ALL_ECLUS,999,5.196581150955352
ALL_ECLUS,1000,5.459807817386359
ALL_ECLUS,1001,5.09997016620509
ALL_ECLUS,1002,4.89628922230915
ALL_ECLUS,1003,4.817281655828797
ALL_ECLUS,1004,4.755442153893134
ALL_ECLUS,1005,4.684766901028582
ALL_ECLUS,1006,4.635985425256
ALL_ECLUS,1007,4.561832700908813
ALL_ECLUS,1008,4.503251409795903
ALL_ECLUS,1009,4.8454556387845065
ALL_ECLUS,1010,4.444622183382224
ALL_ECLUS,1011,9.74694171776372
ALL_ECLUS,1012,13.985462137050158
ALL_ECLUS,1013,8.094982554900414
ALL_ECLUS,1014,4.7108213963339916
ALL_ECLUS,1015,3.941739542100958
ALL_ECLUS,1016,3.934602593571596
ALL_ECLUS,1017,3.936988698669148
ALL_ECLUS,1018,4.117741316841224
ALL_ECLUS,1019,11.75242356478638
ALL_ECLUS,1020,6.678340310017434
ALL_ECLUS,1021,4.905106602723669
ALL_ECLUS,1022,5.345032884747101
ALL_ECLUS,1023,16.21360927444941
ALL_ECLUS,1024,13.770244603675597
ALL_ECLUS,1025,8.124137570946525
ALL_ECLUS,1026,5.077432299929315
ALL_ECLUS,1027,19.908423501478783
ALL_ECLUS,1028,7.07926460446991
ALL_ECLUS,1029,6.051513731543141
ALL_ECLUS,1030,6.9954197035614705
ALL_ECLUS,1031,7.816666276374268
ALL_ECLUS,1032,8.84423142076858
ALL_ECLUS,1033,10.542660959881836
ALL_ECLUS,1034,9.340411136285317
ALL_ECLUS,1035,14.040308668225745
ALL_ECLUS,1036,23.438309637344254
ALL_ECLUS,1037,10.097585057277861
ALL_ECLUS,1038,9.786682504971008
ALL_ECLUS,1039,14.918844688166123
ALL_ECLUS,1040,16.234184315462453
ALL_ECLUS,1041,14.613662324006455
ALL_ECLUS,1042,21.1024030504449
ALL_ECLUS,1043,20.04082202383825
ALL_ECLUS,1044,20.282319477729768
ALL_ECLUS,1045,18.459238279476168
ALL_ECLUS,1046,20.857351014778928
ALL_ECLUS,1047,28.346551466076537
ALL_ECLUS,1048,31.536540468681768
ALL_ECLUS,1049,30.932471835785023
ALL_ECLUS,1050,23.494826181166115
ALL_ECLUS,1051,23.038669670606318
ALL_ECLUS,1052,21.364021203265395
ALL_ECLUS,1053,21.90140638993353
ALL_ECLUS,1054,21.520206589013952
ALL_ECLUS,1055,21.060286104484792
ALL_ECLUS,1056,19.675167932376915
ALL_ECLUS,1057,25.420978842958334
ALL_ECLUS,1058,25.92370117834802
ALL_ECLUS,1059,20.965875403075763
ALL_ECLUS,1060,21.055043044847142
ALL_ECLUS,1061,20.285312505451138
ALL_ECLUS,1062,20.362896095795325
ALL_ECLUS,1063,17.617087701480642
ALL_ECLUS,1064,26.06165698510688
ALL_ECLUS,1065,17.948630841249678
ALL_ECLUS,1066,17.062591367459696
ALL_ECLUS,1067,20.36474266993547
ALL_ECLUS,1068,20.727739769605726
ALL_ECLUS,1069,21.940552926825163
ALL_ECLUS,1070,21.233762730848806
ALL_ECLUS,1071,20.02317633303597
ALL_ECLUS,1072,19.236307960836974
ALL_ECLUS,1073,18.732387292912197
ALL_ECLUS,1074,18.628254538836703
ALL_ECLUS,1075,17.404272722846812
ALL_ECLUS,1076,15.847701199482188
ALL_ECLUS,1077,15.237595575838206
ALL_ECLUS,1078,15.476091397791889
ALL_ECLUS,1079,13.968663869305137
ALL_ECLUS,1080,13.622991446069816
ALL_ECLUS,1081,12.688556636895239
ALL_ECLUS,1082,11.442980950711174
ALL_ECLUS,1083,10.663016100032317
ALL_ECLUS,1084,10.65754429585891
ALL_ECLUS,1085,20.152298720013828
ALL_ECLUS,1086,15.141118184880428
ALL_ECLUS,1087,9.845203426541028
ALL_ECLUS,1088,9.47780167311779
ALL_ECLUS,1089,9.580144000547687
ALL_ECLUS,1090,12.708066019313053
ALL_ECLUS,1091,14.607220870098466
ALL_ECLUS,1092,9.091577249345587
ALL_ECLUS,1093,8.942787341007879
ALL_ECLUS,1094,9.677604568013841
ALL_ECLUS,1095,9.34904090230664
ALL_ECLUS,1096,23.375297357436768
ALL_ECLUS,1097,10.522565017740803
ALL_ECLUS,1098,13.278906716510805
ALL_ECLUS,1099,10.437805907823854
ALL_ECLUS,1100,11.014509930732826
ALL_ECLUS,1101,11.77047089791322
ALL_ECLUS,1102,12.094638622486332
ALL_ECLUS,1103,12.14229978357289
ALL_ECLUS,1104,11.836142534856634
ALL_ECLUS,1105,11.316467048191072
ALL_ECLUS,1106,10.780259912041974
ALL_ECLUS,1107,10.258276151573382
ALL_ECLUS,1108,9.810727775157357
ALL_ECLUS,1109,9.24025138638423
ALL_ECLUS,1110,8.593944875510013
ALL_ECLUS,1111,8.140221218864493
ALL_ECLUS,1112,7.621483156760492
ALL_ECLUS,1113,8.403336017967009
ALL_ECLUS,1114,6.844195489796661
ALL_ECLUS,1115,9.07794239454178
ALL_ECLUS,1116,7.717208473319098
ALL_ECLUS,1117,5.660420186922935
ALL_ECLUS,1118,5.086314302511188
ALL_ECLUS,1119,4.808889435663785
ALL_ECLUS,1120,5.765825207938937
ALL_ECLUS,1121,8.021360386377909
ALL_ECLUS,1122,5.033016935150595
ALL_ECLUS,1123,4.491172230591611
ALL_ECLUS,1124,4.360277209357964
ALL_ECLUS,1125,4.352630561922456
ALL_ECLUS,1126,4.409461942747752
ALL_ECLUS,1127,4.576382325083512
ALL_ECLUS,1128,13.454734982803101
ALL_ECLUS,1129,11.906887461211596
ALL_ECLUS,1130,4.484425357797477
ALL_ECLUS,1131,5.384358253587657
ALL_ECLUS,1132,6.433895581072051
ALL_ECLUS,1133,6.612033936660901
ALL_ECLUS,1134,6.882956708615596
ALL_ECLUS,1135,6.907037747172422
ALL_ECLUS,1136,6.773044373927005
ALL_ECLUS,1137,6.686191297982381
ALL_ECLUS,1138,6.4704679290462535
ALL_ECLUS,1139,6.255868649272015
ALL_ECLUS,1140,6.095538254511894
ALL_ECLUS,1141,5.907723164807059
ALL_ECLUS,1142,5.679961940068948
ALL_ECLUS,1143,5.4837900111629985
ALL_ECLUS,1144,5.249009235028611
ALL_ECLUS,1145,5.0529138044842385
ALL_ECLUS,1146,4.717314166410092
ALL_ECLUS,1147,4.656996294490601
ALL_ECLUS,1148,4.187911567092478
ALL_ECLUS,1149,3.8870306496790197
ALL_ECLUS,1150,3.6790366528299763
ALL_ECLUS,1151,3.997804236780598
ALL_ECLUS,1152,4.528706487617332
ALL_ECLUS,1153,3.211444519293416
ALL_ECLUS,1154,3.5269736690858835
ALL_ECLUS,1155,5.408620265133087
ALL_ECLUS,1156,16.64502984393979
ALL_ECLUS,1157,3.729258465294189
ALL_ECLUS,1158,2.956038927051431
ALL_ECLUS,1159,4.972020086164316
ALL_ECLUS,1160,3.692521645441317
ALL_ECLUS,1161,4.244744931329228
ALL_ECLUS,1162,4.6568743129494
ALL_ECLUS,1163,4.851562581380485
ALL_ECLUS,1164,4.904308971995355
ALL_ECLUS,1165,5.92701104255567
ALL_ECLUS,1166,6.245269709316385
ALL_ECLUS,1167,5.419771650395658
ALL_ECLUS,1168,4.973925569489413
ALL_ECLUS,1169,5.346752656900406
ALL_ECLUS,1170,4.99190486630004
ALL_ECLUS,1171,5.5483395645716485
ALL_ECLUS,1172,5.86655435766451
ALL_ECLUS,1173,7.134981281400521
ALL_ECLUS,1174,5.404588405477654
ALL_ECLUS,1175,6.662240267449551
ALL_ECLUS,1176,8.5943157575356
ALL_ECLUS,1177,10.338282335757452
ALL_ECLUS,1178,11.400896967568526
ALL_ECLUS,1179,9.16366122557378
ALL_ECLUS,1180,6.968939440739936
ALL_ECLUS,1181,5.7312956094983365
ALL_ECLUS,1182,8.76580868323097
ALL_ECLUS,1183,10.89050782407402
ALL_ECLUS,1184,11.86979112360394
ALL_ECLUS,1185,14.966545182005406
ALL_ECLUS,1186,9.097931992232684
ALL_ECLUS,1187,6.653246450393268
ALL_ECLUS,1188,7.105428396462707
ALL_ECLUS,1189,10.864522874784072
ALL_ECLUS,1190,8.84384877872058
ALL_ECLUS,1191,6.805773150639017
ALL_ECLUS,1192,3.9641011967927158
ALL_ECLUS,1193,3.049754598760047
ALL_ECLUS,1194,3.8743684224939234
ALL_ECLUS,1195,3.3353662375933943
ALL_ECLUS,1196,3.395329129074836
ALL_ECLUS,1197,5.7528282324284055
ALL_ECLUS,1198,6.096081302661117
ALL_ECLUS,1199,8.191862750356973
ALL_ECLUS,1200,12.145068470388681
ALL_ECLUS,1201,13.818105227052929
ALL_ECLUS,1202,21.30780616897727
ALL_ECLUS,1203,22.1299306714575
ALL_ECLUS,1204,12.178362920154601
ALL_ECLUS,1205,15.716755346260378
ALL_ECLUS,1206,21.425095800212173
ALL_ECLUS,1207,23.344476833867216
ALL_ECLUS,1208,25.20732672063225
ALL_ECLUS,1209,22.8456880541455
ALL_ECLUS,1210,24.121063404435482
ALL_ECLUS,1211,25.783145539240067
ALL_ECLUS,1212,27.314185808861524
