,Generation ->,,,,,,,,,,,,,,,,,,,,,,,,,,,,Consumption ->,Storage input ->,,,,,State of charge ->,,,,,,,,,Dual Value,Reserves ->
hour,offshore_f,offshore_g,onshore_V90,onshore_V110,pv_g_EW,pv_g_S,pv_c,river,small_hydro,methanization,ocgt,ccgt,nuc,h2_ccgt,phs,battery1,battery4,methanation,pyrogazification,electrolysis,hydrogen,methane,waste,geothermal_coge,biomass_coge,lake,including :,,electricity_demand,phs_input,battery1_input,battery4_input,hydrogen_input,methane_input,phs_stored,battery1_stored,battery4_stored,hydrogen_stored,methane_stored,ALL_DAM_stored,ALL_ECLUS_stored,nuc_on,nuc_cf,elec balance,lake,phs,ocgt,ccgt,nuc,h2_ccgt
5766,0.18,9.07,0.0,29.0,0.0,6.21,0.0,1.41,0.11,14.11,0.0,0.0,3.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.39,18.92,0.08,0.11,0.0,0.13,0.08,0.06,44.99,4.53,0.0,0.0,0.0,14.11,47.21,0.0,0.0,1251.29,9066.75,2517.25,56.03,100.0,100.0,93.93,0.0,7.88,0.0,0.0,0.0,0.0
5767,0.18,9.39,0.0,30.16,0.0,17.32,0.0,1.41,0.11,14.11,0.0,0.0,3.2,0.0,0.0,0.0,0.0,4.82,0.0,0.0,0.0,18.92,0.08,0.11,0.0,0.13,0.08,0.06,49.03,7.0,0.0,0.0,0.0,18.94,51.3,0.0,0.0,1232.33,9061.94,2517.75,56.31,100.0,100.0,47.41,0.0,7.93,0.0,0.0,0.0,0.0
5768,0.18,9.21,0.0,35.21,0.0,30.37,0.0,1.41,0.11,14.11,0.0,0.0,3.2,0.0,0.0,0.0,0.0,0.0,0.0,15.44,18.39,18.92,0.08,0.11,0.0,0.13,0.08,0.06,53.71,7.0,0.0,0.0,15.44,14.11,57.61,0.0,0.0,1232.33,9061.96,2518.24,56.58,100.0,100.0,47.41,0.0,7.98,0.0,0.0,0.0,0.0
5769,0.18,9.24,0.0,42.21,0.0,41.7,0.0,1.41,0.11,14.11,0.0,0.0,3.2,0.0,0.0,0.0,0.0,0.0,0.0,26.97,18.39,18.92,0.08,0.11,0.0,0.13,0.08,0.06,57.67,7.0,0.0,0.0,26.97,14.11,63.92,0.0,0.0,1228.81,9057.16,2518.74,56.86,100.0,100.0,47.41,0.0,8.0,0.02,0.0,0.0,0.0
5770,0.19,9.57,0.0,49.1,0.0,48.77,0.0,1.41,0.11,14.11,0.0,0.0,3.2,0.0,0.0,0.0,0.0,9.66,0.0,26.56,18.39,18.92,0.08,0.11,0.0,0.13,0.08,0.06,60.3,7.0,0.0,0.0,26.56,23.77,70.23,0.0,0.0,1236.83,9052.35,2519.23,57.13,100.0,100.0,47.41,0.0,8.0,0.05,0.0,0.0,0.0
5771,0.19,9.95,0.0,56.98,0.0,51.65,0.0,1.41,0.11,14.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.66,0.0,28.19,0.0,18.92,0.08,0.11,0.0,0.13,0.08,0.06,62.19,7.0,0.0,0.0,28.19,23.77,76.54,0.0,0.0,1244.43,9057.21,2519.73,57.41,100.0,0.0,-0.0,0.0,5.83,0.0,0.0,2.24,0.0
5772,0.19,9.95,0.0,64.34,0.0,50.51,0.0,1.41,0.11,14.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.66,0.0,28.19,18.39,18.92,0.08,0.11,0.0,0.13,0.08,0.06,64.42,7.0,0.0,0.0,28.19,23.77,82.84,0.0,0.0,1272.61,9062.07,2520.23,57.68,100.0,0.0,-0.0,0.0,6.82,0.0,0.0,1.28,0.0
5773,0.2,10.16,0.0,70.57,0.0,46.65,0.0,1.41,0.11,14.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.66,0.0,28.19,18.39,18.92,0.08,0.11,0.0,0.13,0.08,0.06,68.14,7.0,0.05,0.0,28.19,23.77,89.15,0.0,0.0,1281.84,9066.92,2520.72,57.96,100.0,0.0,-0.0,0.0,6.86,0.0,0.0,1.28,0.0
5774,0.2,10.48,0.0,75.81,0.0,39.59,0.0,1.41,0.11,14.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.66,0.0,28.19,18.39,18.92,0.08,0.11,0.0,0.13,0.08,0.06,71.9,7.0,0.48,0.0,28.19,23.77,95.46,0.05,0.0,1291.07,9071.78,2521.22,58.24,100.0,0.0,-0.0,0.0,5.94,0.0,0.0,2.24,0.0
5775,0.21,10.87,0.0,76.63,0.0,30.15,0.0,1.41,0.11,14.11,0.0,0.0,3.2,0.0,0.0,0.0,0.0,9.66,0.0,25.31,0.0,18.92,0.08,0.11,0.0,0.13,0.08,0.06,72.11,7.0,0.0,0.0,25.31,23.77,101.77,0.48,0.0,1300.3,9076.64,2521.71,58.51,100.0,100.0,47.41,0.0,8.0,0.18,0.0,0.0,0.0
5776,0.22,11.14,0.0,74.98,0.0,17.68,0.0,1.41,0.11,14.11,0.0,0.0,3.2,0.0,0.0,0.0,0.0,9.66,0.0,16.07,18.39,18.92,0.08,0.11,0.0,0.13,0.08,0.06,69.8,7.0,0.0,0.0,16.07,23.77,108.08,0.48,0.0,1325.61,9081.49,2522.21,58.79,100.0,100.0,47.41,0.0,8.0,0.16,0.0,0.0,0.0
5777,0.21,10.73,0.0,69.03,0.0,5.78,0.0,1.41,0.11,14.11,0.0,0.0,3.2,0.0,0.0,0.0,0.0,0.0,0.0,13.61,0.0,18.92,0.08,0.11,0.0,0.13,0.08,0.06,66.78,7.0,0.0,0.0,13.61,14.11,114.39,0.48,0.0,1322.73,9086.35,2522.71,59.06,100.0,100.0,47.41,0.0,8.0,0.12,0.0,0.0,0.0
5778,0.2,10.22,0.0,64.71,0.0,0.19,0.0,1.41,0.11,14.11,0.0,0.0,3.2,0.0,0.0,0.0,0.0,0.0,0.0,4.74,18.39,18.92,0.08,0.11,0.0,0.13,0.08,0.06,67.45,7.0,0.0,0.0,4.74,14.11,120.69,0.48,0.0,1336.34,9081.55,2523.2,59.34,100.0,100.0,47.41,0.0,0.0,0.0,0.0,0.0,8.13
5779,0.19,9.71,0.0,62.45,0.0,0.0,0.0,1.41,0.11,14.11,0.0,0.0,3.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.39,18.92,0.08,0.11,0.0,0.13,0.08,0.06,70.68,6.71,0.0,0.0,0.0,14.11,127.0,0.48,0.0,1322.12,9076.74,2523.7,59.61,100.0,100.0,93.93,0.0,0.0,0.0,0.0,0.0,8.17
5780,0.17,8.55,0.0,58.04,0.0,0.0,0.0,1.41,0.11,14.11,0.0,0.0,3.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.39,18.92,0.08,0.11,0.0,0.13,0.08,0.06,70.52,1.28,0.0,0.0,0.0,14.11,133.05,0.48,0.0,1303.17,9071.94,2524.19,59.89,100.0,100.0,93.93,0.0,0.0,0.0,0.0,0.0,8.17
5781,0.15,7.54,0.0,55.41,0.0,0.0,0.0,1.41,0.11,14.11,0.0,0.0,3.2,0.0,0.1,0.46,0.0,0.0,0.0,0.0,0.0,18.92,0.08,0.11,0.0,0.13,0.08,0.06,68.71,0.0,0.0,0.0,0.0,14.11,134.21,0.48,0.0,1284.21,9067.13,2524.69,60.17,100.0,100.0,115.97,0.0,0.0,0.0,0.0,0.0,8.15
5782,0.13,6.66,0.0,52.64,0.0,0.0,0.0,1.41,0.11,14.11,0.0,0.0,3.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.39,18.92,0.08,0.11,0.0,0.13,0.08,0.06,64.09,0.0,0.4,0.0,0.0,14.11,134.11,0.0,0.0,1284.21,9062.33,2525.19,60.44,100.0,100.0,99.15,0.0,0.0,0.0,0.0,0.0,8.09
5783,0.11,5.78,0.0,48.85,0.0,0.0,0.0,1.41,0.11,14.11,0.0,0.0,3.2,0.0,0.7,0.34,0.0,0.0,0.0,0.0,0.0,18.92,0.08,0.11,0.0,0.13,0.08,0.06,60.83,0.0,0.0,0.0,0.0,14.11,134.12,0.36,0.0,1265.26,9057.53,2525.68,60.72,100.0,100.0,115.97,0.0,0.0,0.0,0.0,0.0,8.06
5784,0.1,5.11,0.0,44.57,0.0,0.0,0.0,1.38,0.11,14.11,0.0,0.0,3.2,0.0,0.74,0.0,0.0,0.0,0.0,0.0,18.39,18.92,0.08,0.11,0.0,0.12,0.06,0.06,55.53,0.0,0.0,0.0,0.0,14.11,133.35,0.0,0.0,1265.26,9052.72,2526.18,60.99,100.0,100.0,115.97,0.0,0.0,0.0,0.0,0.0,8.0
5785,0.1,5.03,0.0,41.28,0.0,0.0,0.0,1.38,0.11,14.11,0.0,0.0,3.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.39,18.92,0.08,0.11,0.0,0.12,0.06,0.06,51.38,0.0,0.03,0.0,0.0,14.11,132.54,0.0,0.0,1246.3,9047.92,2526.69,61.29,100.0,100.0,99.15,0.0,0.0,0.0,0.0,0.0,7.95
5786,0.09,4.69,0.0,37.41,0.0,0.0,0.0,1.38,0.11,14.11,0.0,0.0,3.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.39,18.92,0.08,0.11,0.0,0.12,0.06,0.06,45.98,0.73,0.48,0.0,0.0,14.11,132.55,0.03,0.0,1227.35,9043.11,2527.21,61.6,100.0,100.0,93.93,0.0,0.0,0.0,0.0,0.0,7.9
5787,0.08,3.9,0.0,33.48,0.0,0.0,0.0,1.38,0.11,14.11,0.0,0.0,3.2,0.0,1.21,0.44,0.0,0.0,0.0,0.0,0.0,18.92,0.08,0.11,0.0,0.12,0.06,0.06,44.1,0.0,0.0,0.0,0.0,14.11,133.21,0.46,0.0,1208.39,9038.31,2527.72,61.9,100.0,100.0,115.97,0.0,0.0,0.0,0.0,0.0,7.87
5788,0.06,3.03,0.0,28.76,0.0,0.0,0.0,1.38,0.11,14.11,0.0,0.0,3.2,0.0,6.28,0.0,0.0,0.0,0.0,0.0,18.39,18.92,0.08,0.11,0.0,0.12,0.06,0.06,43.13,0.0,0.0,0.0,0.0,14.11,131.87,0.0,0.0,1208.39,9033.5,2528.23,62.2,100.0,100.0,115.97,0.0,0.0,0.0,0.0,0.0,7.86
5789,0.04,2.29,0.0,22.99,0.0,0.77,0.0,1.38,0.11,14.11,0.0,0.0,3.2,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,18.92,0.08,0.11,0.0,4.22,4.17,0.06,43.2,0.0,0.0,0.0,0.0,14.11,124.91,0.0,0.0,1189.43,9028.7,2528.75,62.5,100.0,100.0,115.97,0.0,0.0,0.0,0.0,0.0,7.86
5790,0.03,1.71,0.0,16.25,0.0,8.75,0.0,1.38,0.11,14.11,0.0,0.0,3.2,0.0,8.0,0.0,0.0,0.0,0.0,0.0,18.39,18.92,0.08,0.11,0.0,5.4,5.35,0.06,45.02,0.0,0.0,0.0,0.0,14.11,116.03,0.0,0.0,1189.43,9023.9,2525.16,62.8,100.0,100.0,115.97,0.0,0.0,0.0,0.0,0.0,7.88
5791,0.02,1.13,0.0,15.41,0.0,20.72,0.0,1.38,0.11,14.11,0.0,0.0,3.2,0.0,3.03,0.0,0.0,0.0,0.0,0.0,18.39,18.92,0.08,0.11,0.0,3.84,3.78,0.06,49.02,0.0,0.0,0.0,0.0,14.11,107.15,0.0,0.0,1170.48,9019.09,2520.39,63.11,100.0,100.0,115.97,0.0,4.97,0.0,0.0,0.0,2.96
5792,0.01,0.73,0.0,14.55,0.0,32.63,0.0,1.38,0.11,14.11,0.0,0.0,3.2,0.0,0.74,0.0,0.0,0.0,0.0,0.0,18.39,18.92,0.08,0.11,0.0,0.12,0.06,0.06,53.66,0.0,0.0,0.0,0.0,14.11,103.8,0.0,0.0,1151.52,9014.29,2517.18,63.41,100.0,100.0,115.97,0.0,7.26,0.72,0.0,0.0,0.0
5793,0.01,0.6,0.0,14.2,0.0,42.93,0.0,1.38,0.11,14.11,0.0,0.0,3.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.92,0.08,0.11,0.0,0.12,0.06,0.06,57.54,5.21,0.0,0.0,0.0,14.11,102.98,0.0,0.0,1132.57,9009.48,2517.7,63.71,100.0,100.0,93.93,0.0,8.0,0.02,0.0,0.0,0.0
5794,0.01,0.75,0.0,15.18,0.0,50.21,0.0,1.38,0.11,14.11,0.0,0.0,3.2,0.0,0.0,0.0,0.0,3.27,0.0,0.0,18.39,18.92,0.08,0.11,0.0,0.12,0.06,0.06,60.04,7.0,0.0,0.0,0.0,17.38,107.68,0.0,0.0,1132.57,9004.68,2518.21,64.01,100.0,100.0,47.41,0.0,8.0,0.05,0.0,0.0,0.0
5795,0.02,1.21,0.0,16.46,0.0,52.28,0.0,1.38,0.11,14.11,0.0,0.0,3.2,0.0,0.0,0.0,0.0,0.0,0.0,4.72,0.0,18.92,0.08,0.11,0.0,0.12,0.06,0.06,62.03,7.0,0.05,0.0,4.72,14.11,113.99,0.0,0.0,1113.61,9003.15,2518.72,64.32,100.0,100.0,47.41,0.0,8.0,0.07,0.0,0.0,0.0
5796,0.03,1.59,0.0,17.57,0.0,49.37,0.0,1.38,0.11,14.11,0.0,0.0,3.2,0.0,0.0,0.0,0.0,1.85,0.0,0.0,18.39,18.92,0.08,0.11,0.0,0.12,0.06,0.06,63.75,7.0,0.48,0.0,0.0,15.96,120.3,0.05,0.0,1118.33,8998.34,2519.24,64.62,100.0,100.0,47.41,0.0,8.0,0.09,0.0,0.0,0.0
5797,0.04,2.14,0.0,18.82,0.0,44.71,0.0,1.38,0.11,14.11,0.0,0.0,3.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.39,18.92,0.08,0.11,0.0,0.12,0.06,0.06,67.31,3.39,0.0,0.0,0.0,14.11,126.61,0.48,0.0,1099.38,8995.39,2519.75,64.92,100.0,100.0,93.93,0.0,8.0,0.13,0.0,0.0,0.0
5798,0.05,2.73,0.0,20.24,0.0,36.76,0.0,1.38,0.11,14.11,0.0,0.0,3.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.39,18.92,0.08,0.11,0.0,6.36,6.3,0.06,71.03,0.0,0.0,0.0,0.0,14.11,129.67,0.48,0.0,1080.42,8990.58,2520.27,65.22,100.0,100.0,115.97,0.0,8.0,0.17,0.0,0.0,0.0
5799,0.06,3.01,0.0,21.19,0.0,25.26,0.0,1.38,0.11,14.11,0.0,0.0,3.2,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,18.92,0.08,0.11,0.0,8.8,6.82,1.98,71.2,0.0,0.0,0.0,0.0,14.11,129.68,0.48,0.0,1061.47,8985.78,2514.54,65.52,100.0,100.0,115.97,0.0,0.0,0.0,0.0,0.0,8.17
5800,0.06,3.22,0.0,22.29,0.0,13.31,0.0,1.38,0.11,14.11,0.0,0.0,3.2,7.36,8.0,0.0,0.0,0.0,0.0,0.0,18.39,18.92,0.08,0.11,0.0,9.76,6.82,2.94,68.88,0.0,0.0,0.0,0.0,14.11,120.8,0.48,0.0,1061.47,8980.97,2508.3,63.91,100.0,100.0,115.97,0.0,0.0,5.58,0.0,0.0,2.57
5801,0.08,3.85,0.0,24.66,0.0,3.97,0.0,1.38,0.11,14.11,0.51,0.0,3.2,9.92,8.0,0.46,0.0,0.0,0.0,0.0,17.41,20.19,0.08,0.11,0.0,9.76,6.82,2.94,66.08,0.0,0.0,0.0,0.0,14.11,111.92,0.48,0.0,1042.51,8976.17,2502.05,61.33,100.0,100.0,188.06,0.0,0.0,8.12,0.0,0.0,0.0
5802,0.1,5.11,0.0,30.13,0.0,0.12,0.0,1.38,0.11,14.11,0.0,0.0,3.2,8.6,8.0,0.0,0.0,0.0,0.0,0.0,18.39,18.92,0.08,0.11,0.0,9.76,6.82,2.94,66.7,0.0,0.0,0.0,0.0,14.11,103.04,0.0,0.0,1024.57,8970.09,2495.81,58.75,100.0,100.0,115.97,3.61,0.0,3.19,0.0,0.0,1.32
5803,0.12,5.93,0.0,33.97,0.0,0.0,0.0,1.38,0.11,14.11,0.0,0.0,3.2,7.21,8.0,0.0,0.0,0.0,0.0,0.0,12.65,18.92,0.08,0.11,0.0,9.76,6.82,2.94,69.87,0.0,0.0,0.0,0.0,14.11,94.16,0.0,0.0,1005.61,8965.29,2489.56,56.18,100.0,100.0,115.97,0.0,0.0,5.45,0.0,0.0,2.71
5804,0.12,6.04,0.0,34.67,0.0,0.0,0.0,1.38,0.11,14.11,0.0,0.0,3.2,6.26,8.0,0.0,0.0,0.0,0.0,0.0,10.97,18.92,0.08,0.11,0.0,9.76,6.82,2.94,69.72,0.0,0.0,0.0,0.0,14.11,85.28,0.0,0.0,992.57,8960.48,2483.32,53.6,100.0,100.0,115.97,0.0,0.0,4.49,0.0,0.0,3.67
5805,0.12,6.06,0.0,35.78,0.0,0.0,0.0,1.38,0.11,14.11,0.0,0.0,3.2,3.35,8.0,0.0,0.0,0.0,0.0,0.0,18.39,18.92,0.08,0.11,0.0,9.76,6.82,2.94,67.95,0.0,0.0,0.0,0.0,14.11,76.4,0.0,0.0,981.25,8955.68,2477.07,51.02,100.0,100.0,115.97,0.0,0.0,1.57,0.0,0.0,6.57
5806,0.11,5.85,0.0,35.94,0.0,0.0,0.0,1.38,0.11,14.11,0.0,0.0,3.2,0.0,8.0,0.0,0.0,0.0,0.0,0.0,18.39,18.92,0.08,0.11,0.0,8.51,6.82,1.69,63.29,0.0,0.0,0.0,0.0,14.11,67.52,0.0,0.0,962.3,8950.87,2470.83,48.44,100.0,100.0,115.97,0.0,0.0,0.0,0.0,0.0,8.09
5807,0.11,5.53,0.0,34.59,0.0,0.0,0.0,1.38,0.11,14.11,0.0,0.0,3.2,0.0,8.0,0.0,0.0,0.0,0.0,0.0,18.39,18.92,0.08,0.11,0.0,6.8,6.74,0.06,59.91,0.0,0.0,0.0,0.0,14.11,58.64,0.0,0.0,943.34,8946.07,2464.59,47.11,100.0,100.0,115.97,0.0,0.0,0.0,0.0,0.0,8.05
5808,0.1,5.1,0.0,32.49,0.0,0.0,0.0,1.54,0.11,14.11,0.0,0.0,3.2,0.0,8.0,0.0,0.0,0.0,0.0,0.0,18.39,18.92,0.08,0.11,0.0,4.91,4.87,0.04,55.64,0.0,0.0,0.0,0.0,14.11,49.77,0.0,0.0,924.39,8941.27,2458.42,47.42,100.0,100.0,115.97,0.0,0.0,0.0,0.0,0.0,8.0
5809,0.09,4.55,0.0,30.22,0.0,0.0,0.0,1.54,0.11,14.11,0.0,0.0,3.2,0.0,8.0,0.0,0.0,0.0,0.0,0.0,18.39,18.92,0.09,0.11,0.0,3.7,3.66,0.04,51.61,0.0,0.0,0.0,0.0,14.11,40.88,0.0,0.0,905.43,8936.46,2454.06,47.68,100.0,100.0,115.97,0.0,0.0,0.0,0.0,0.0,7.96
5810,0.08,4.07,0.0,28.14,0.0,0.0,0.0,1.54,0.11,14.11,0.0,0.0,3.2,0.0,1.96,0.0,0.0,0.0,0.0,0.0,0.0,18.92,0.09,0.11,0.0,6.84,6.8,0.04,46.14,0.0,0.0,0.0,0.0,14.11,32.0,0.0,0.0,886.48,8931.66,2450.91,47.94,100.0,100.0,115.97,0.0,0.0,0.0,0.0,0.0,7.9
5811,0.07,3.64,0.0,26.07,0.0,0.0,0.0,1.54,0.11,14.11,0.0,0.0,3.2,0.0,2.41,0.0,0.0,0.0,0.0,0.0,18.39,18.92,0.09,0.11,0.0,6.84,6.8,0.04,44.08,0.0,0.0,0.0,0.0,14.11,29.83,0.0,0.0,886.48,8926.85,2444.62,48.21,100.0,100.0,115.97,0.0,0.0,0.0,0.0,0.0,7.87
5812,0.06,3.11,0.0,24.66,0.0,0.0,0.0,1.54,0.11,14.11,0.0,0.0,3.2,0.0,3.35,0.0,0.0,0.0,0.0,0.0,18.39,18.92,0.09,0.11,0.0,6.84,6.8,0.04,43.07,0.0,0.0,0.0,0.0,14.11,27.16,0.0,0.0,867.52,8922.05,2438.33,48.47,100.0,100.0,115.97,0.0,0.0,0.0,0.0,0.0,7.86
5813,0.05,2.61,0.0,23.66,0.0,0.51,0.0,1.54,0.11,14.11,0.0,0.0,3.2,0.0,4.28,0.0,0.0,0.0,0.0,0.0,18.39,18.92,0.09,0.11,0.0,6.84,6.8,0.04,43.0,0.0,0.0,0.0,0.0,14.11,23.45,0.0,0.0,848.57,8917.24,2432.04,48.73,100.0,100.0,115.97,0.0,0.0,0.0,0.0,0.0,7.86
5814,0.04,2.16,0.0,18.89,0.0,8.53,0.0,1.54,0.11,14.11,0.0,0.0,3.2,0.0,3.84,0.0,0.0,0.0,0.0,0.0,0.0,18.92,0.09,0.11,0.0,6.84,6.8,0.04,45.34,0.0,0.0,0.0,0.0,14.11,18.7,0.0,0.0,829.61,8912.44,2425.75,49.0,100.0,100.0,115.97,3.73,4.16,0.0,0.0,0.0,0.0
5815,0.03,1.68,0.0,20.44,0.0,23.74,0.0,1.54,0.11,14.11,0.0,0.0,3.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.39,18.92,0.09,0.11,0.0,0.09,0.05,0.04,49.46,1.57,0.0,0.0,0.0,14.11,14.44,0.0,0.0,829.61,8907.64,2419.46,49.26,100.0,100.0,93.93,0.0,7.93,0.0,0.0,0.0,0.0
5816,0.03,1.33,0.0,22.37,0.0,38.92,0.0,1.54,0.11,14.11,0.0,0.0,3.2,0.0,0.0,0.0,0.0,0.0,0.0,5.44,0.0,18.92,0.09,0.11,0.0,0.09,0.05,0.04,53.99,7.0,0.0,0.0,5.44,14.11,15.86,0.0,0.0,810.66,8902.83,2419.92,49.53,100.0,100.0,47.41,0.0,7.98,0.0,0.0,0.0,0.0
5817,0.02,1.05,0.0,21.29,0.0,50.11,0.0,1.54,0.11,14.11,0.0,0.0,3.2,0.0,0.0,0.0,0.0,0.0,0.0,10.13,18.39,18.92,0.09,0.11,0.0,0.09,0.05,0.04,57.95,7.0,0.0,0.0,10.13,14.11,22.16,0.0,0.0,816.1,8898.03,2420.38,49.79,100.0,100.0,47.41,0.0,8.0,0.03,0.0,0.0,0.0
5818,0.02,0.81,0.0,19.79,0.0,57.55,0.0,1.54,0.11,14.11,0.0,0.0,3.2,0.0,0.0,0.0,0.0,0.0,0.0,12.46,18.39,18.92,0.09,0.11,0.0,0.09,0.05,0.04,60.72,7.0,0.0,0.0,12.46,14.11,28.47,0.0,0.0,807.27,8893.22,2420.83,50.05,100.0,100.0,47.41,0.0,8.0,0.06,0.0,0.0,0.0
5819,0.01,0.66,0.0,19.37,0.0,61.1,0.0,1.54,0.11,14.11,0.0,0.0,3.2,0.0,0.0,0.0,0.0,0.0,0.0,12.81,18.39,18.92,0.09,0.11,0.0,0.09,0.05,0.04,63.28,7.0,0.0,0.0,12.81,14.11,34.78,0.0,0.0,800.78,8888.42,2421.29,50.32,100.0,100.0,47.41,0.0,8.0,0.09,0.0,0.0,0.0
5820,0.01,0.69,0.0,19.78,0.0,59.94,0.0,1.54,0.11,14.11,0.0,0.0,3.2,0.0,0.0,0.0,0.0,9.66,0.0,1.49,0.0,18.92,0.09,0.11,0.0,0.09,0.05,0.04,64.48,7.0,0.05,0.0,1.49,23.77,41.09,0.0,0.0,794.63,8883.61,2421.74,50.58,100.0,100.0,47.41,0.0,8.0,0.1,0.0,0.0,0.0
5821,0.02,0.93,0.0,20.65,0.0,55.63,0.0,1.54,0.11,14.11,0.0,0.0,3.2,0.0,0.0,0.0,0.0,0.0,0.0,5.64,18.39,18.92,0.09,0.11,0.0,0.09,0.05,0.04,67.85,7.0,0.48,0.0,5.64,14.11,47.39,0.05,0.0,796.12,8888.47,2422.2,50.85,100.0,100.0,47.41,0.0,8.0,0.14,0.0,0.0,0.0
5822,0.03,1.36,0.0,21.91,0.0,47.46,0.0,1.54,0.11,14.11,0.0,0.0,3.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.39,18.92,0.09,0.11,0.0,0.09,0.05,0.04,71.05,4.86,0.0,0.0,0.0,14.11,53.7,0.48,0.0,782.8,8883.67,2422.66,51.11,100.0,100.0,93.93,0.0,8.0,0.17,0.0,0.0,0.0
5823,0.03,1.77,0.0,23.85,0.0,35.58,0.0,1.54,0.11,14.11,0.0,0.0,3.2,0.0,0.0,0.31,0.0,0.0,0.0,0.0,18.39,18.92,0.09,0.11,0.0,4.35,4.31,0.04,70.94,0.0,0.0,0.0,0.0,14.11,58.08,0.48,0.0,763.84,8878.86,2423.11,51.37,100.0,100.0,115.97,0.0,8.0,0.17,0.0,0.0,0.0
5824,0.04,2.13,0.0,26.25,0.0,20.31,0.0,1.54,0.11,14.11,0.0,0.0,3.2,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,18.92,0.09,0.11,0.0,6.82,6.78,0.04,68.61,0.0,0.0,0.0,0.0,14.11,58.09,0.16,0.0,744.89,8874.06,2419.31,51.64,100.0,100.0,115.97,0.0,0.0,0.0,0.0,0.0,8.14
5825,0.05,2.75,0.0,30.39,0.0,6.18,0.0,1.54,0.11,14.11,0.0,0.0,3.2,4.2,8.0,0.0,0.0,0.0,0.0,0.0,18.39,18.92,0.09,0.11,0.0,9.7,6.8,2.91,66.33,0.0,0.0,0.0,0.0,14.11,49.2,0.16,0.0,744.89,8869.25,2413.03,51.9,100.0,100.0,115.97,0.0,0.0,2.4,0.0,0.0,5.72
5826,0.07,3.8,0.0,38.22,0.0,0.16,0.0,1.54,0.11,14.11,0.0,0.0,3.2,1.8,8.0,0.15,0.0,0.0,0.0,0.0,18.39,18.92,0.09,0.11,0.0,9.7,6.8,2.91,66.94,0.0,0.0,0.0,0.0,14.11,40.32,0.16,0.0,725.93,8864.45,2406.74,49.3,100.0,100.0,115.97,0.0,0.0,0.0,0.0,0.0,8.13
5827,0.09,4.41,0.0,44.52,0.0,0.0,0.0,1.54,0.11,14.11,0.0,0.0,3.2,0.0,8.0,0.0,0.0,0.0,0.0,0.0,18.39,18.92,0.09,0.11,0.0,7.68,6.8,0.89,69.75,0.0,0.0,0.0,0.0,14.11,31.44,0.0,0.0,706.98,8859.64,2400.45,46.69,100.0,100.0,115.97,0.0,0.0,0.0,0.0,0.0,8.16
5828,0.09,4.52,0.0,46.61,0.0,0.0,0.0,1.54,0.11,14.11,0.0,0.0,3.2,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,18.92,0.09,0.11,0.0,5.79,5.75,0.04,70.05,0.0,0.0,0.0,0.0,14.11,22.56,0.0,0.0,688.02,8854.84,2394.17,46.11,100.0,100.0,115.97,0.0,0.0,0.0,0.0,0.0,8.16
5829,0.09,4.48,0.0,46.17,0.0,0.0,0.0,1.54,0.11,14.11,0.0,0.0,3.2,0.0,8.0,0.0,0.0,0.0,0.0,0.0,18.39,18.92,0.09,0.11,0.0,4.59,4.55,0.04,68.38,0.0,0.0,0.0,0.0,14.11,13.68,0.0,0.0,688.02,8850.04,2388.92,46.37,100.0,100.0,115.97,0.0,0.0,0.0,0.0,0.0,8.14
5830,0.09,4.58,0.0,44.33,0.0,0.0,0.0,1.54,0.11,14.11,0.0,0.0,3.2,0.0,2.92,0.0,0.0,0.0,0.0,0.0,0.0,18.92,0.09,0.11,0.0,6.84,6.8,0.04,63.81,0.0,0.0,0.0,0.0,14.11,4.79,0.0,0.0,669.07,8845.23,2384.88,46.64,100.0,100.0,115.97,0.0,0.0,0.0,0.0,0.0,8.09
5831,0.09,4.55,0.0,41.89,0.0,0.0,0.0,1.54,0.11,14.11,0.0,0.0,3.2,0.0,1.41,0.0,0.0,0.0,0.0,0.0,18.39,18.92,0.09,0.11,0.0,6.84,6.8,0.04,59.82,0.0,0.0,0.0,0.0,14.11,1.56,0.0,0.0,669.07,8840.43,2378.59,46.9,100.0,100.0,115.97,0.0,0.0,0.0,0.0,0.0,8.05
